DISTANCIA   VECES QUE SE REPITE
1412.1     ->        9
1412.2     ->        4
1412.3     ->        4
1412.4     ->        4
1412.5     ->        6
1412.6     ->        6
1412.7     ->        2
1412.8     ->        4
1412.9     ->        4
 1413     ->        6
1413.1     ->        6
1413.2     ->        3
1413.3     ->        2
1413.4     ->        3
1413.5     ->        3
1413.6     ->        7
1413.7     ->        3
1413.8     ->        5
1413.9     ->        7
 1414     ->        4
1414.1     ->        7
1414.2     ->        3
1414.3     ->        5
1414.4     ->        8
1414.5     ->        7
1414.6     ->        3
1414.7     ->        3
1414.8     ->        6
1414.9     ->        2
 1415     ->        4
1415.1     ->        1
1415.2     ->        3
1415.3     ->        2
1415.4     ->        5
1415.5     ->        7
1415.6     ->        6
1415.7     ->        5
1415.8     ->        5
1415.9     ->        5
 1416     ->        3
1416.1     ->        7
1416.2     ->        6
1416.3     ->        3
1416.4     ->        2
1416.5     ->        5
1416.6     ->        6
1416.7     ->        3
1416.8     ->        4
1416.9     ->        2
 1417     ->        5
1417.1     ->        8
1417.2     ->        2
1417.3     ->        4
1417.4     ->        5
1417.5     ->        5
1417.6     ->        5
1417.7     ->        2
1417.8     ->        1
1417.9     ->       11
 1418     ->        6
1418.1     ->        1
1418.2     ->        1
1418.3     ->        4
1418.4     ->        3
1418.5     ->        2
1418.6     ->        5
1418.7     ->        4
1418.8     ->        5
1418.9     ->        1
 1419     ->        5
1419.1     ->        4
1419.2     ->        4
1419.3     ->        4
1419.4     ->        9
1419.5     ->        9
1419.6     ->        4
1419.7     ->        7
1419.8     ->        3
1419.9     ->        6
 1420     ->        3
1420.1     ->        5
1420.2     ->        3
1420.3     ->        3
1420.4     ->        2
1420.5     ->        2
1420.6     ->        2
1420.7     ->        3
1420.8     ->        3
1420.9     ->        9
 1421     ->        3
1421.1     ->        4
1421.2     ->        4
1421.3     ->        5
1421.4     ->        4
1421.5     ->        1
1421.6     ->        4
1421.7     ->        5
1421.8     ->        3
1421.9     ->        4
 1422     ->        5
1422.1     ->        6
1422.2     ->        6
1422.3     ->        4
1422.4     ->        2
1422.5     ->        4
1422.6     ->        5
1422.7     ->        6
1422.8     ->        9
1422.9     ->        1
 1423     ->        3
1423.1     ->        6
1423.2     ->        9
1423.3     ->        4
1423.4     ->        6
1423.5     ->        4
1423.6     ->        7
1423.7     ->        2
1423.8     ->        2
1423.9     ->        4
 1424     ->        6
1424.1     ->        5
1424.2     ->        4
1424.3     ->        3
1424.4     ->        4
1424.5     ->        2
1424.6     ->        3
1424.7     ->        7
1424.8     ->        6
1424.9     ->        3
 1425     ->        5
1425.1     ->        6
1425.2     ->        3
1425.3     ->        4
1425.4     ->        2
1425.5     ->        2
1425.6     ->        6
1425.7     ->        8
1425.8     ->        6
1425.9     ->        3
 1426     ->        6
1426.1     ->        1
1426.2     ->        3
1426.3     ->        7
1426.4     ->        2
1426.5     ->        9
1426.6     ->        5
1426.7     ->        6
1426.8     ->        2
1426.9     ->        6
 1427     ->        5
1427.1     ->        2
1427.2     ->        2
1427.3     ->        4
1427.4     ->        6
1427.5     ->        3
1427.6     ->        1
1427.7     ->        4
1427.8     ->        1
1427.9     ->       11
 1428     ->        6
1428.1     ->        1
1428.2     ->        4
1428.3     ->        9
1428.4     ->        5
1428.5     ->        1
1428.6     ->        8
1428.7     ->        2
1428.8     ->        6
1428.9     ->        4
 1429     ->        6
1429.1     ->        2
1429.2     ->       10
1429.3     ->        5
1429.4     ->        6
1429.5     ->        8
1429.6     ->        5
1429.7     ->        5
1429.8     ->        5
1429.9     ->        5
 1430     ->        3
1430.1     ->        3
1430.2     ->        8
1430.3     ->        4
1430.4     ->        4
1430.5     ->        5
1430.6     ->        2
1430.7     ->        7
1430.8     ->        7
1430.9     ->        5
 1431     ->        4
1431.1     ->        8
1431.2     ->        5
1431.3     ->        3
1431.4     ->        6
1431.5     ->        2
1431.6     ->        7
1431.7     ->        4
1431.8     ->        4
1431.9     ->        3
 1432     ->        4
1432.1     ->        3
1432.2     ->        1
1432.3     ->        3
1432.4     ->       10
1432.5     ->        5
1432.6     ->        3
1432.7     ->        3
1432.8     ->        4
1432.9     ->        4
 1433     ->        6
1433.1     ->        8
1433.2     ->        4
1433.3     ->        5
1433.4     ->       10
1433.5     ->        4
1433.6     ->        3
1433.7     ->        1
1433.8     ->        7
1433.9     ->        7
 1434     ->        2
1434.1     ->        3
1434.2     ->        3
1434.3     ->        2
1434.4     ->        2
1434.5     ->        7
1434.6     ->        4
1434.7     ->        9
1434.8     ->        4
1434.9     ->        3
 1435     ->        4
1435.2     ->        1
1435.3     ->        2
1435.4     ->        7
1435.5     ->        5
1435.6     ->        4
1435.7     ->        4
1435.8     ->        2
1435.9     ->        3
 1436     ->        6
1436.1     ->        1
1436.2     ->        4
1436.3     ->        2
1436.4     ->        4
1436.5     ->        5
1436.6     ->        3
1436.7     ->        2
1436.8     ->        3
1436.9     ->        1
 1437     ->        8
1437.1     ->        5
1437.2     ->        4
1437.3     ->        6
1437.4     ->        3
1437.5     ->        5
1437.6     ->        6
1437.7     ->        2
1437.8     ->        2
1437.9     ->        1
1438.2     ->        4
1438.3     ->        3
1438.4     ->        4
1438.5     ->        4
1438.6     ->        5
1438.7     ->        5
1438.8     ->        3
1438.9     ->        5
 1439     ->        3
1439.1     ->        2
1439.2     ->        3
1439.3     ->        2
1439.4     ->        7
1439.5     ->        4
1439.6     ->        2
1439.7     ->        3
1439.8     ->        2
1439.9     ->        2
 1440     ->        8
1440.1     ->        2
1440.2     ->        5
1440.3     ->        7
1440.4     ->        3
1440.5     ->        6
1440.6     ->        3
1440.7     ->        4
1440.8     ->        5
1440.9     ->        2
 1441     ->        2
1441.1     ->        3
1441.3     ->        3
1441.4     ->        4
1441.5     ->        2
1441.6     ->        3
1441.7     ->        4
1441.8     ->        2
1441.9     ->        2
 1442     ->        3
1442.1     ->        6
1442.2     ->        4
1442.3     ->        1
1442.5     ->        5
1442.6     ->        5
1442.7     ->        3
1442.8     ->        7
1442.9     ->        1
 1443     ->        3
1443.1     ->        1
1443.2     ->        6
1443.3     ->        5
1443.4     ->        7
1443.5     ->        5
1443.6     ->        1
1443.7     ->        6
1443.8     ->        3
1443.9     ->        5
 1444     ->        4
1444.1     ->        8
1444.2     ->        5
1444.3     ->        2
1444.4     ->        3
1444.5     ->        3
1444.6     ->        8
1444.7     ->        6
1444.8     ->        3
1444.9     ->        5
 1445     ->        9
1445.1     ->        6
1445.2     ->        6
1445.4     ->        4
1445.5     ->        4
1445.6     ->        3
1445.7     ->        2
1445.8     ->        1
1445.9     ->        4
 1446     ->        5
1446.1     ->        3
1446.2     ->        5
1446.3     ->        4
1446.4     ->        4
1446.5     ->        4
1446.6     ->        6
1446.7     ->        5
1446.8     ->        4
1446.9     ->        3
 1447     ->        4
1447.1     ->        4
1447.2     ->        4
1447.3     ->        6
1447.4     ->        2
1447.5     ->        1
1447.6     ->        5
1447.7     ->        3
1447.8     ->        2
1447.9     ->        3
 1448     ->        3
1448.1     ->        4
1448.2     ->        3
1448.3     ->        1
1448.4     ->        4
1448.5     ->        6
1448.6     ->        7
1448.7     ->        6
1448.8     ->        3
1448.9     ->        5
 1449     ->        5
1449.1     ->        7
1449.2     ->        4
1449.3     ->        1
1449.4     ->        3
1449.5     ->        4
1449.6     ->        7
1449.7     ->        3
1449.8     ->        7
1449.9     ->       10
 1450     ->        3
1450.1     ->        4
1450.2     ->        6
1450.3     ->        3
1450.4     ->        8
1450.5     ->        3
1450.6     ->        4
1450.7     ->        2
1450.8     ->        3
1450.9     ->        5
 1451     ->        5
1451.1     ->        3
1451.2     ->        4
1451.3     ->        5
1451.4     ->        6
1451.5     ->        4
1451.6     ->        1
1451.7     ->        3
1451.8     ->        5
 1452     ->        2
1452.1     ->        1
1452.2     ->        1
1452.3     ->        4
1452.4     ->        4
1452.5     ->        5
1452.6     ->        5
1452.7     ->        4
1452.8     ->        2
1452.9     ->        4
 1453     ->        4
1453.1     ->        3
1453.2     ->        3
1453.3     ->        7
1453.4     ->        4
1453.5     ->        3
1453.6     ->        5
1453.7     ->        4
1453.8     ->        3
1453.9     ->        5
 1454     ->        2
1454.1     ->        6
1454.2     ->        6
1454.3     ->        5
1454.4     ->        5
1454.5     ->        8
1454.6     ->        1
1454.7     ->        8
1454.8     ->        5
 1455     ->        3
1455.1     ->        3
1455.2     ->        4
1455.3     ->        6
1455.4     ->        2
1455.5     ->        6
1455.6     ->        5
1455.7     ->        1
1455.8     ->        1
1455.9     ->        3
 1456     ->        2
1456.1     ->        2
1456.2     ->        2
1456.3     ->        4
1456.4     ->        4
1456.5     ->        4
1456.6     ->        2
1456.7     ->        4
1456.8     ->        4
1456.9     ->        4
 1457     ->        2
1457.1     ->        4
1457.2     ->        4
1457.3     ->        5
1457.4     ->        5
1457.5     ->        2
1457.6     ->        7
1457.7     ->        3
1457.8     ->        3
1457.9     ->        4
 1458     ->        2
1458.1     ->        5
1458.2     ->        2
1458.3     ->        2
1458.4     ->        8
1458.5     ->        2
1458.6     ->        1
1458.7     ->        3
1458.8     ->        3
1458.9     ->        2
 1459     ->        1
1459.1     ->        2
1459.2     ->        4
1459.3     ->        4
1459.4     ->        4
1459.5     ->        7
1459.6     ->        4
1459.7     ->        3
1459.8     ->        3
1459.9     ->        3
 1460     ->        2
1460.1     ->        8
1460.2     ->        2
1460.3     ->        1
1460.4     ->        6
1460.5     ->        5
1460.6     ->        5
1460.7     ->        7
1460.8     ->        4
1460.9     ->        6
 1461     ->        3
1461.1     ->        1
1461.2     ->        3
1461.3     ->        5
1461.4     ->        3
1461.5     ->        1
1461.6     ->        3
1461.7     ->        1
1461.8     ->        2
1461.9     ->        5
 1462     ->        3
1462.1     ->        2
1462.2     ->        2
1462.3     ->        5
1462.4     ->        4
1462.5     ->        3
1462.6     ->        5
1462.7     ->        3
1462.8     ->        4
1462.9     ->        1
 1463     ->        5
1463.1     ->        4
1463.2     ->        5
1463.3     ->        2
1463.4     ->        3
1463.5     ->        5
1463.6     ->        2
1463.7     ->        1
1463.8     ->        1
1463.9     ->        3
 1464     ->        3
1464.1     ->        3
1464.2     ->        4
1464.3     ->        4
1464.4     ->        3
1464.5     ->        2
1464.6     ->        3
1464.7     ->        4
1464.8     ->        5
1464.9     ->        3
 1465     ->        6
1465.1     ->        4
1465.2     ->        2
1465.3     ->        2
1465.4     ->        5
1465.5     ->        3
1465.6     ->        5
1465.7     ->        1
1465.8     ->        4
1465.9     ->        2
 1466     ->        1
1466.1     ->        4
1466.2     ->        1
1466.3     ->        1
1466.4     ->        3
1466.6     ->        3
1466.7     ->        3
1466.8     ->        2
1466.9     ->        4
 1467     ->        3
1467.1     ->        3
1467.2     ->        4
1467.3     ->        4
1467.4     ->        8
1467.5     ->        3
1467.6     ->        5
1467.7     ->        9
1467.8     ->        4
1468.1     ->        5
1468.2     ->        5
1468.3     ->        3
1468.4     ->        1
1468.5     ->        4
1468.6     ->        4
1468.7     ->        3
1468.8     ->        2
1468.9     ->        2
 1469     ->        6
1469.1     ->        4
1469.2     ->        2
1469.3     ->        1
1469.4     ->        2
1469.5     ->        3
1469.6     ->        1
1469.7     ->        2
1469.8     ->        1
1469.9     ->        6
 1470     ->        2
1470.1     ->        1
1470.2     ->        6
1470.3     ->        5
1470.4     ->        4
1470.5     ->        5
1470.6     ->        2
1470.7     ->        4
1470.8     ->        4
1470.9     ->        2
 1471     ->        2
1471.1     ->        1
1471.2     ->        5
1471.3     ->        3
1471.4     ->        1
1471.5     ->        2
1471.6     ->        2
1471.7     ->        4
1471.8     ->        4
1471.9     ->        1
 1472     ->        4
1472.1     ->        2
1472.2     ->        5
1472.3     ->        3
1472.4     ->        3
1472.5     ->        5
1472.6     ->        6
1472.7     ->        5
1472.8     ->        5
1472.9     ->        4
1473.1     ->        6
1473.2     ->        3
1473.3     ->        3
1473.4     ->        3
1473.6     ->        1
1473.7     ->        3
1473.8     ->        4
1473.9     ->        4
 1474     ->        5
1474.1     ->        3
1474.2     ->        5
1474.3     ->        2
1474.4     ->        1
1474.6     ->        6
1474.7     ->        3
1474.8     ->        3
1474.9     ->        1
 1475     ->        2
1475.1     ->        4
1475.2     ->        4
1475.3     ->        1
1475.4     ->        3
1475.5     ->        4
1475.7     ->        5
1475.8     ->        3
1475.9     ->        1
 1476     ->        1
1476.1     ->        3
1476.2     ->        2
1476.3     ->        2
1476.4     ->        2
1476.5     ->        6
1476.6     ->        5
1476.7     ->        4
1476.8     ->        2
1476.9     ->        1
 1477     ->        4
1477.1     ->        4
1477.2     ->        4
1477.3     ->        2
1477.4     ->        4
1477.5     ->        1
1477.6     ->        4
1477.7     ->        2
1477.8     ->        5
1477.9     ->        2
 1478     ->        1
1478.1     ->        3
1478.2     ->        1
1478.3     ->        3
1478.4     ->        5
1478.5     ->        5
1478.6     ->        1
1478.7     ->        5
1478.8     ->        5
1478.9     ->        6
 1479     ->        2
1479.1     ->        5
1479.2     ->        3
1479.3     ->        2
1479.4     ->        1
1479.5     ->        2
1479.6     ->        3
1479.7     ->        3
1479.8     ->        4
1479.9     ->        5
 1480     ->        3
1480.1     ->        4
1480.2     ->        2
1480.3     ->        4
1480.4     ->        3
1480.5     ->        3
1480.6     ->        5
1480.7     ->        2
1480.8     ->        1
1480.9     ->        3
 1481     ->        2
1481.1     ->        3
1481.2     ->        1
1481.3     ->        2
1481.4     ->        6
1481.5     ->        4
1481.6     ->        1
1481.7     ->        4
1481.8     ->        3
1481.9     ->        2
 1482     ->        4
1482.1     ->        2
1482.2     ->        4
1482.3     ->        2
1482.4     ->        3
1482.5     ->        5
1482.6     ->        4
1482.7     ->        4
1482.8     ->        6
1482.9     ->        2
 1483     ->        3
1483.1     ->        6
1483.2     ->        3
1483.3     ->        1
1483.4     ->        3
1483.5     ->        2
1483.6     ->        4
1483.7     ->        3
1483.8     ->        3
1483.9     ->        1
1484.1     ->        6
1484.2     ->        2
1484.3     ->        7
1484.4     ->        3
1484.5     ->        3
1484.7     ->        2
1484.8     ->        1
1484.9     ->        1
 1485     ->        3
1485.1     ->        2
1485.2     ->        4
1485.3     ->        2
1485.4     ->        4
1485.5     ->        5
1485.6     ->        4
1485.7     ->        3
1485.8     ->        3
1485.9     ->        5
 1486     ->        2
1486.1     ->        3
1486.2     ->        2
1486.3     ->        2
1486.4     ->        2
1486.5     ->        5
1486.6     ->        3
1486.7     ->        3
1486.8     ->        6
1486.9     ->        1
 1487     ->        5
1487.1     ->        3
1487.2     ->        1
1487.3     ->        3
1487.4     ->        3
1487.5     ->        1
1487.6     ->        4
1487.7     ->        2
1487.8     ->        3
 1488     ->        3
1488.1     ->        2
1488.2     ->        3
1488.3     ->        3
1488.4     ->        1
1488.5     ->        2
1488.6     ->        3
1488.7     ->        4
1488.8     ->        6
1488.9     ->        4
 1489     ->        2
1489.2     ->        4
1489.3     ->        2
1489.4     ->        4
1489.5     ->        1
1489.6     ->        1
1489.7     ->        2
1489.8     ->        1
1489.9     ->        3
 1490     ->        4
1490.1     ->        3
1490.2     ->        2
1490.3     ->        3
1490.4     ->        2
1490.5     ->        2
1490.6     ->        3
1490.7     ->        1
1490.8     ->        7
1490.9     ->        3
1491.1     ->        5
1491.2     ->        3
1491.3     ->        6
1491.4     ->        1
1491.5     ->        2
1491.6     ->        5
1491.7     ->        3
1491.8     ->        4
1491.9     ->        4
 1492     ->        1
1492.1     ->        4
1492.2     ->        3
1492.3     ->        4
1492.4     ->        2
1492.5     ->        2
1492.6     ->        3
1492.7     ->        2
1492.8     ->        4
1492.9     ->        3
 1493     ->        3
1493.1     ->        5
1493.2     ->        5
1493.3     ->        4
1493.5     ->        5
1493.6     ->        4
1493.7     ->        2
1493.8     ->        4
1493.9     ->        4
 1494     ->        6
1494.1     ->        4
1494.2     ->        2
1494.3     ->        2
1494.4     ->        1
1494.5     ->        3
1494.6     ->        2
1494.7     ->        5
1494.8     ->        4
1494.9     ->        3
 1495     ->        3
1495.1     ->        2
1495.2     ->        2
1495.3     ->        2
1495.4     ->        4
1495.5     ->        1
1495.6     ->        4
1495.7     ->        3
1495.8     ->        2
1495.9     ->        4
 1496     ->        3
1496.1     ->        2
1496.2     ->        1
1496.3     ->        5
1496.4     ->        3
1496.5     ->        1
1496.7     ->        1
1496.8     ->        1
1496.9     ->        5
 1497     ->        4
1497.1     ->        1
1497.2     ->        2
1497.3     ->        1
1497.4     ->        1
1497.5     ->        2
1497.6     ->        2
1497.7     ->        1
1497.8     ->        1
1497.9     ->        5
 1498     ->        1
1498.1     ->        4
1498.2     ->        4
1498.3     ->        3
1498.4     ->        1
1498.5     ->        3
1498.6     ->        2
1498.7     ->        4
1498.8     ->        6
1498.9     ->        1
 1499     ->        1
1499.1     ->        5
1499.2     ->        2
1499.3     ->        5
1499.4     ->        2
1499.5     ->        1
1499.6     ->        2
1499.7     ->        7
1499.8     ->        2
1499.9     ->        2
 1500     ->        2
1500.1     ->        1
1500.2     ->        1
1500.3     ->        2
1500.5     ->        1
1500.6     ->        4
1500.7     ->        2
1500.8     ->        1
1500.9     ->        3
 1501     ->        1
1501.1     ->        2
1501.2     ->        2
1501.4     ->        2
1501.5     ->        2
1501.6     ->        2
1501.7     ->        1
1501.9     ->        1
 1502     ->        2
1502.1     ->        2
1502.2     ->        2
1502.3     ->        2
1502.4     ->        4
1502.5     ->        2
1502.7     ->        5
1502.8     ->        8
1502.9     ->        4
 1503     ->        6
1503.1     ->        3
1503.2     ->        2
1503.3     ->        2
1503.4     ->        3
1503.5     ->        1
1503.6     ->        5
1503.7     ->        3
1503.8     ->        2
1503.9     ->        2
 1504     ->        1
1504.1     ->        3
1504.2     ->        2
1504.3     ->        2
1504.4     ->        1
1504.6     ->        5
1504.8     ->        4
1504.9     ->        1
 1505     ->        2
1505.1     ->        4
1505.2     ->        1
1505.3     ->        3
1505.4     ->        4
1505.5     ->        2
1505.6     ->        2
1505.7     ->        2
1505.8     ->        1
1505.9     ->        3
 1506     ->        1
1506.1     ->        1
1506.2     ->        2
1506.3     ->        4
1506.4     ->        1
1506.5     ->        3
1506.6     ->        2
1506.8     ->        2
1506.9     ->        3
 1507     ->        3
1507.1     ->        2
1507.2     ->        1
1507.4     ->        2
1507.6     ->        2
1507.7     ->        2
1507.8     ->        3
1507.9     ->        3
 1508     ->        1
1508.1     ->        5
1508.3     ->        4
1508.4     ->        5
1508.5     ->        1
1508.7     ->        1
1508.9     ->        1
 1509     ->        5
1509.1     ->        3
1509.2     ->        3
1509.4     ->        5
1509.5     ->        2
1509.6     ->        1
1509.7     ->        1
1509.8     ->        2
1509.9     ->        2
 1510     ->        2
1510.1     ->        2
1510.2     ->        2
1510.3     ->        2
1510.4     ->        2
1510.5     ->        1
1510.6     ->        3
1510.7     ->        5
1510.9     ->        2
 1511     ->        1
1511.1     ->        4
1511.2     ->        2
1511.3     ->        5
1511.5     ->        3
1511.6     ->        3
1511.8     ->        5
1511.9     ->        2
 1512     ->        1
1512.1     ->        5
1512.2     ->        2
1512.3     ->        2
1512.4     ->        1
1512.5     ->        3
1512.6     ->        3
1512.7     ->        1
1512.8     ->        4
1512.9     ->        1
1513.1     ->        1
1513.2     ->        3
1513.3     ->        3
1513.4     ->        1
1513.5     ->        3
1513.6     ->        2
1513.7     ->        2
1513.8     ->        2
 1514     ->        4
1514.1     ->        3
1514.2     ->        3
1514.3     ->        2
1514.4     ->        3
1514.5     ->        8
1514.6     ->        1
1514.7     ->        5
1514.8     ->        4
1514.9     ->        1
 1515     ->        1
1515.2     ->        2
1515.3     ->        1
1515.4     ->        4
1515.5     ->        4
1515.6     ->        3
1515.7     ->        3
1515.8     ->        1
1515.9     ->        4
 1516     ->        3
1516.1     ->        4
1516.2     ->        2
1516.3     ->        2
1516.4     ->        4
1516.5     ->        6
1516.6     ->        2
1516.7     ->        1
1516.8     ->        2
1516.9     ->        3
 1517     ->        4
1517.1     ->        3
1517.2     ->        3
1517.3     ->        1
1517.4     ->        1
1517.6     ->        2
1517.7     ->        1
1517.8     ->        2
1517.9     ->        1
 1518     ->        2
1518.1     ->        2
1518.2     ->        4
1518.3     ->        1
1518.4     ->        2
1518.5     ->        2
1518.6     ->        3
1518.7     ->        1
1518.8     ->        3
1518.9     ->        1
1519.1     ->        1
1519.2     ->        4
1519.3     ->        1
1519.4     ->        2
1519.5     ->        2
1519.6     ->        3
1519.7     ->        2
1519.8     ->        2
1519.9     ->        4
 1520     ->        3
1520.1     ->        3
1520.3     ->        1
1520.5     ->        2
1520.6     ->        7
1520.7     ->        1
1520.8     ->        3
1520.9     ->        2
 1521     ->        3
1521.1     ->        4
1521.2     ->        2
1521.3     ->        1
1521.4     ->        6
1521.5     ->        1
1521.6     ->        2
1521.7     ->        2
1521.8     ->        2
1521.9     ->        5
1522.2     ->        1
1522.3     ->        3
1522.4     ->        6
1522.5     ->        4
1522.6     ->        1
1522.7     ->        1
1522.8     ->        1
 1523     ->        2
1523.2     ->        6
1523.3     ->        3
1523.4     ->        3
1523.5     ->        3
1523.7     ->        3
1523.9     ->        2
 1524     ->        6
1524.1     ->        2
1524.2     ->        3
1524.3     ->        2
1524.4     ->        1
1524.5     ->        2
1524.6     ->        5
1524.7     ->        2
1524.9     ->        1
1525.2     ->        4
1525.3     ->        4
1525.5     ->        2
1525.6     ->        3
1525.7     ->        2
1525.8     ->        3
1525.9     ->        1
 1526     ->        1
1526.1     ->        2
1526.3     ->        2
1526.5     ->        1
1526.6     ->        2
1526.7     ->        2
1526.8     ->        6
 1527     ->        3
1527.1     ->        1
1527.2     ->        3
1527.3     ->        2
1527.4     ->        2
1527.5     ->        1
1527.6     ->        1
1527.7     ->        2
1527.8     ->        3
1527.9     ->        5
 1528     ->        4
1528.1     ->        2
1528.2     ->        3
1528.3     ->        1
1528.5     ->        1
1528.6     ->        2
1528.7     ->        2
1528.8     ->        3
1528.9     ->        2
 1529     ->        4
1529.1     ->        2
1529.2     ->        2
1529.3     ->        5
1529.4     ->        1
1529.5     ->        3
1529.7     ->        3
1529.8     ->        1
1529.9     ->        1
 1530     ->        5
1530.1     ->        2
1530.2     ->        1
1530.3     ->        2
1530.4     ->        1
1530.5     ->        2
1530.6     ->        2
1530.7     ->        1
1530.8     ->        1
1530.9     ->        2
 1531     ->        4
1531.1     ->        3
1531.2     ->        1
1531.4     ->        5
1531.5     ->        2
1531.6     ->        3
1531.7     ->        1
1531.8     ->        4
1531.9     ->        1
1532.1     ->        4
1532.2     ->        5
1532.3     ->        1
1532.4     ->        2
1532.6     ->        4
1532.7     ->        3
1532.8     ->        1
1532.9     ->        1
 1533     ->        1
1533.1     ->        1
1533.2     ->        2
1533.3     ->        2
1533.4     ->        2
1533.5     ->        3
1533.6     ->        2
1533.7     ->        3
1533.8     ->        4
1533.9     ->        3
 1534     ->        1
1534.1     ->        2
1534.2     ->        1
1534.3     ->        2
1534.5     ->        1
1534.6     ->        2
1534.7     ->        1
1534.8     ->        3
1534.9     ->        1
 1535     ->        1
1535.1     ->        1
1535.2     ->        1
1535.3     ->        1
1535.4     ->        2
1535.5     ->        1
1535.8     ->        3
1535.9     ->        2
 1536     ->        2
1536.2     ->        2
1536.3     ->        2
1536.4     ->        2
1536.5     ->        2
1536.6     ->        3
1536.7     ->        3
1536.9     ->        2
 1537     ->        1
1537.1     ->        4
1537.2     ->        2
1537.3     ->        1
1537.4     ->        1
1537.5     ->        1
1537.6     ->        6
1537.7     ->        2
1537.8     ->        1
1537.9     ->        5
 1538     ->        2
1538.1     ->        1
1538.2     ->        1
1538.3     ->        2
1538.4     ->        5
1538.5     ->        3
1538.6     ->        4
1538.7     ->        2
1538.8     ->        4
1538.9     ->        1
 1539     ->        2
1539.1     ->        5
1539.2     ->        1
1539.3     ->        2
1539.4     ->        3
1539.5     ->        1
1539.6     ->        6
1539.8     ->        1
1539.9     ->        3
 1540     ->        3
1540.1     ->        3
1540.2     ->        2
1540.3     ->        2
1540.4     ->        1
1540.6     ->        5
1540.7     ->        2
1540.8     ->        2
1540.9     ->        1
 1541     ->        3
1541.1     ->        2
1541.2     ->        1
1541.3     ->        3
1541.4     ->        3
1541.6     ->        1
1541.7     ->        1
1541.8     ->        1
1541.9     ->        3
 1542     ->        3
1542.2     ->        2
1542.3     ->        2
1542.4     ->        1
1542.5     ->        2
1542.6     ->        4
1542.7     ->        2
1542.8     ->        2
 1543     ->        1
1543.1     ->        4
1543.2     ->        3
1543.3     ->        1
1543.4     ->        4
1543.5     ->        1
1543.6     ->        4
1543.7     ->        1
1543.8     ->        1
 1544     ->        2
1544.1     ->        4
1544.3     ->        1
1544.4     ->        1
1544.5     ->        3
1544.6     ->        2
1544.7     ->        3
1544.9     ->        1
 1545     ->        1
1545.2     ->        1
1545.4     ->        2
1545.5     ->        1
1545.6     ->        1
1545.7     ->        4
1545.8     ->        2
1545.9     ->        1
 1546     ->        2
1546.1     ->        5
1546.2     ->        1
1546.3     ->        1
1546.5     ->        1
1546.7     ->        1
1546.9     ->        4
 1547     ->        2
1547.1     ->        2
1547.2     ->        1
1547.3     ->        2
1547.5     ->        2
1547.6     ->        1
1547.7     ->        1
1547.8     ->        3
1547.9     ->        2
 1548     ->        1
1548.1     ->        1
1548.2     ->        1
1548.3     ->        1
1548.4     ->        1
1548.5     ->        1
1548.6     ->        3
 1549     ->        2
1549.1     ->        1
1549.2     ->        2
1549.4     ->        2
1549.5     ->        3
1549.7     ->        3
1549.8     ->        3
1549.9     ->        1
 1550     ->        2
1550.1     ->        3
1550.2     ->        1
1550.3     ->        1
1550.4     ->        1
1550.5     ->        1
1550.6     ->        2
1550.7     ->        1
1550.8     ->        2
1550.9     ->        1
1551.1     ->        1
1551.3     ->        2
1551.4     ->        3
1551.5     ->        2
1551.6     ->        1
1551.7     ->        2
1551.9     ->        1
 1552     ->        2
1552.2     ->        2
1552.3     ->        1
1552.4     ->        5
1552.6     ->        3
1552.7     ->        1
1552.8     ->        1
1552.9     ->        4
 1553     ->        4
1553.1     ->        2
1553.2     ->        1
1553.3     ->        1
1553.4     ->        2
1553.5     ->        2
1553.6     ->        2
1553.7     ->        1
1553.8     ->        1
1553.9     ->        2
 1554     ->        1
1554.1     ->        3
1554.2     ->        2
1554.3     ->        2
1554.4     ->        1
1554.5     ->        1
1554.6     ->        4
1554.7     ->        2
1554.9     ->        2
 1555     ->        1
1555.2     ->        1
1555.3     ->        1
1555.4     ->        1
1555.5     ->        1
1555.6     ->        2
1555.7     ->        3
1555.8     ->        1
1555.9     ->        1
 1556     ->        2
1556.1     ->        1
1556.2     ->        1
1556.3     ->        1
1556.4     ->        4
1556.5     ->        2
1556.6     ->        1
1556.7     ->        1
1556.9     ->        1
 1557     ->        3
1557.1     ->        1
1557.2     ->        3
1557.3     ->        2
1557.4     ->        2
1557.5     ->        2
1557.6     ->        1
1557.7     ->        1
1557.8     ->        1
1557.9     ->        1
 1558     ->        1
1558.1     ->        1
1558.2     ->        3
1558.3     ->        2
1558.4     ->        1
1558.5     ->        2
1558.6     ->        1
1558.7     ->        2
1558.8     ->        2
1559.1     ->        1
1559.3     ->        2
1559.5     ->        3
1559.6     ->        3
1559.7     ->        1
1559.8     ->        2
1559.9     ->        4
1560.2     ->        2
1560.3     ->        2
1560.4     ->        2
1560.5     ->        1
1560.6     ->        4
1560.8     ->        2
1560.9     ->        4
1561.1     ->        1
1561.2     ->        2
1561.3     ->        1
1561.4     ->        3
1561.6     ->        2
1561.7     ->        1
1561.8     ->        2
1561.9     ->        2
 1562     ->        3
1562.1     ->        1
1562.2     ->        2
1562.3     ->        1
1562.4     ->        3
1562.5     ->        2
1562.6     ->        2
1562.8     ->        2
1562.9     ->        1
 1563     ->        2
1563.3     ->        4
1563.4     ->        1
1563.6     ->        1
1563.7     ->        1
1563.8     ->        1
1563.9     ->        3
