DISTANCIA   VECES QUE SE REPITE
 1598     ->        4
1598.1     ->        4
1598.2     ->        6
1598.3     ->        3
1598.4     ->        3
1598.5     ->        2
1598.6     ->        2
1598.7     ->        4
1598.8     ->        4
1598.9     ->        3
 1599     ->        4
1599.1     ->        1
1599.2     ->        2
1599.3     ->        3
1599.4     ->        3
1599.5     ->        1
1599.6     ->        5
1599.7     ->        3
1599.8     ->        2
1599.9     ->        3
 1600     ->        3
1600.1     ->        3
1600.2     ->        7
1600.3     ->        2
1600.4     ->        1
1600.5     ->        5
1600.6     ->        5
1600.7     ->        8
1600.8     ->        5
1600.9     ->        5
 1601     ->        4
1601.1     ->        1
1601.2     ->        4
1601.4     ->        2
1601.5     ->        8
1601.6     ->        3
1601.7     ->        6
1601.8     ->        6
1601.9     ->        3
 1602     ->        5
1602.1     ->        2
1602.2     ->        2
1602.3     ->        9
1602.4     ->        3
1602.5     ->        3
1602.6     ->        4
1602.7     ->        4
1602.8     ->        3
1602.9     ->        5
 1603     ->        2
1603.1     ->        1
1603.2     ->        7
1603.3     ->        2
1603.4     ->        2
1603.5     ->        2
1603.6     ->        5
1603.7     ->        5
1603.8     ->        3
1603.9     ->        2
 1604     ->       12
1604.1     ->        5
1604.2     ->        6
1604.3     ->        3
1604.6     ->        3
1604.7     ->        5
1604.8     ->        5
1604.9     ->        4
 1605     ->        3
1605.1     ->        4
1605.2     ->        2
1605.3     ->        4
1605.5     ->        2
1605.6     ->        5
1605.7     ->        2
1605.8     ->        5
1605.9     ->        8
 1606     ->        1
1606.1     ->        1
1606.2     ->        2
1606.3     ->        4
1606.4     ->        1
1606.5     ->        5
1606.6     ->        3
1606.7     ->        1
1606.8     ->        3
1606.9     ->        2
 1607     ->        4
1607.1     ->        2
1607.2     ->        3
1607.3     ->        2
1607.4     ->        8
1607.5     ->        5
1607.6     ->        2
1607.7     ->        6
1607.8     ->        5
 1608     ->        3
1608.1     ->        1
1608.2     ->        1
1608.3     ->        1
1608.4     ->        3
1608.5     ->        3
1608.6     ->        5
1608.7     ->        8
1608.8     ->        2
1608.9     ->        3
 1609     ->        3
1609.1     ->        3
1609.2     ->        4
1609.3     ->        1
1609.4     ->        2
1609.5     ->        1
1609.6     ->        1
1609.7     ->        5
1609.8     ->        2
1609.9     ->        2
 1610     ->        5
1610.1     ->        5
1610.2     ->        4
1610.3     ->        6
1610.4     ->        3
1610.5     ->        5
1610.6     ->        3
1610.7     ->        1
1610.8     ->        4
1610.9     ->        4
 1611     ->        3
1611.1     ->        4
1611.2     ->        2
1611.3     ->        5
1611.4     ->        6
1611.5     ->        4
1611.6     ->        1
1611.7     ->        4
1611.8     ->        5
1611.9     ->        5
 1612     ->        1
1612.1     ->        5
1612.2     ->        2
1612.3     ->        3
1612.4     ->        4
1612.5     ->        2
1612.6     ->        2
1612.7     ->        6
1612.8     ->        3
1612.9     ->        2
 1613     ->        1
1613.1     ->        2
1613.2     ->        8
1613.3     ->        7
1613.4     ->        4
1613.5     ->        1
1613.6     ->        4
1613.7     ->        3
1613.8     ->        5
1613.9     ->        4
 1614     ->        1
1614.1     ->        4
1614.2     ->        5
1614.3     ->        4
1614.4     ->        4
1614.5     ->        2
1614.6     ->        4
1614.7     ->        2
1614.8     ->        3
1614.9     ->        3
 1615     ->        2
1615.1     ->        4
1615.2     ->        2
1615.3     ->        3
1615.4     ->        2
1615.5     ->        3
1615.6     ->        3
1615.7     ->        4
1615.8     ->        3
1615.9     ->        5
 1616     ->        2
1616.1     ->        2
1616.2     ->        2
1616.3     ->        4
1616.4     ->        1
1616.5     ->        6
1616.6     ->        2
1616.7     ->        3
1616.8     ->        6
1616.9     ->        4
 1617     ->        5
1617.1     ->        1
1617.2     ->        3
1617.3     ->        6
1617.4     ->        3
1617.5     ->        9
1617.7     ->        3
1617.8     ->        1
1617.9     ->        2
 1618     ->        8
1618.1     ->        4
1618.2     ->        4
1618.3     ->        5
1618.4     ->        3
1618.5     ->        1
1618.6     ->        2
1618.7     ->        4
1618.8     ->        4
1618.9     ->        5
 1619     ->        3
1619.1     ->        3
1619.2     ->        9
1619.3     ->        2
1619.4     ->        4
1619.5     ->        3
1619.6     ->        1
1619.7     ->        3
1619.8     ->        4
1619.9     ->        3
 1620     ->        4
1620.1     ->        2
1620.3     ->        3
1620.4     ->        2
1620.5     ->        4
1620.6     ->        1
1620.7     ->        4
1620.8     ->        5
1620.9     ->        4
1621.1     ->        3
1621.2     ->        3
1621.3     ->        4
1621.4     ->        5
1621.5     ->        3
1621.6     ->        3
1621.7     ->        4
1621.8     ->        2
1621.9     ->        3
 1622     ->        3
1622.1     ->        2
1622.2     ->        1
1622.3     ->        2
1622.4     ->        6
1622.5     ->        1
1622.6     ->        3
1622.7     ->        3
1622.8     ->        6
1622.9     ->        1
 1623     ->        2
1623.1     ->        4
1623.2     ->        2
1623.3     ->        4
1623.4     ->        4
1623.5     ->        2
1623.6     ->        3
1623.7     ->        1
1623.8     ->        5
1623.9     ->        3
 1624     ->        3
1624.1     ->        3
1624.2     ->        4
1624.3     ->        1
1624.4     ->        4
1624.5     ->        2
1624.6     ->        5
1624.7     ->        1
1624.8     ->        3
1624.9     ->        3
 1625     ->        2
1625.1     ->        2
1625.2     ->        2
1625.3     ->        3
1625.4     ->        3
1625.5     ->        1
1625.6     ->        9
1625.7     ->        3
1625.8     ->        2
1625.9     ->        3
 1626     ->        3
1626.1     ->        3
1626.2     ->        1
1626.3     ->        1
1626.4     ->        3
1626.5     ->        4
1626.6     ->        2
1626.7     ->        7
1626.8     ->        6
1626.9     ->        4
 1627     ->        4
1627.1     ->        1
1627.2     ->        1
1627.3     ->        6
1627.4     ->        3
1627.5     ->        3
1627.6     ->        5
1627.7     ->        3
1627.8     ->        3
1627.9     ->        1
 1628     ->        2
1628.1     ->        4
1628.2     ->        3
1628.3     ->        4
1628.4     ->        2
1628.5     ->        4
1628.6     ->        3
1628.7     ->        6
1628.8     ->        3
1628.9     ->        1
 1629     ->        3
1629.1     ->        1
1629.2     ->        5
1629.3     ->        2
1629.4     ->        3
1629.5     ->        3
1629.6     ->        4
1629.7     ->        5
1629.8     ->        6
1629.9     ->        1
 1630     ->        2
1630.1     ->        3
1630.2     ->        4
1630.4     ->        1
1630.5     ->        2
1630.6     ->        3
1630.7     ->        6
1630.8     ->        5
1630.9     ->        4
 1631     ->        2
1631.1     ->        4
1631.2     ->        3
1631.3     ->        5
1631.4     ->        7
1631.6     ->        5
1631.7     ->        3
1631.8     ->        3
1631.9     ->        2
 1632     ->        3
1632.1     ->        2
1632.2     ->        2
1632.3     ->        1
1632.4     ->        2
1632.5     ->        2
1632.6     ->        5
1632.7     ->        5
1632.8     ->        2
1632.9     ->        4
 1633     ->        4
1633.1     ->        3
1633.2     ->        2
1633.3     ->        6
1633.4     ->        3
1633.5     ->        2
1633.6     ->        2
1633.7     ->        4
1633.9     ->        1
 1634     ->        5
1634.1     ->        5
1634.2     ->        3
1634.3     ->        6
1634.4     ->        4
1634.5     ->        2
1634.6     ->        1
1634.7     ->        6
1634.8     ->        4
1634.9     ->        2
 1635     ->        2
1635.1     ->        2
1635.2     ->        1
1635.3     ->        3
1635.4     ->        4
1635.5     ->        3
1635.6     ->        4
1635.7     ->        4
1635.8     ->        1
 1636     ->        4
1636.1     ->        1
1636.2     ->        2
1636.3     ->        3
1636.4     ->        4
1636.5     ->        1
1636.6     ->        7
1636.7     ->        5
1636.8     ->        2
1636.9     ->        9
 1637     ->        5
1637.1     ->        9
1637.2     ->        2
1637.3     ->        5
1637.4     ->        5
1637.5     ->        1
1637.6     ->        1
1637.7     ->        1
1637.9     ->        5
 1638     ->        4
1638.1     ->        3
1638.2     ->        3
1638.3     ->        1
1638.4     ->        4
1638.5     ->        2
1638.6     ->        6
1638.7     ->        3
1638.8     ->        4
1638.9     ->        6
 1639     ->        2
1639.1     ->        1
1639.2     ->        6
1639.3     ->        4
1639.4     ->        4
1639.5     ->        4
1639.6     ->        1
1639.7     ->        1
1639.8     ->        1
1639.9     ->        3
 1640     ->        4
1640.1     ->        3
1640.2     ->        3
1640.3     ->        2
1640.4     ->        4
1640.5     ->        4
1640.6     ->        6
1640.7     ->        6
1640.8     ->        2
1640.9     ->        5
 1641     ->        2
1641.1     ->        1
1641.2     ->        4
1641.3     ->        2
1641.4     ->        3
1641.5     ->        4
1641.6     ->        9
1641.7     ->        1
1641.8     ->        3
1641.9     ->        2
 1642     ->        3
1642.1     ->        5
1642.2     ->        1
1642.3     ->        4
1642.4     ->        2
1642.5     ->        4
1642.6     ->        4
1642.7     ->        3
1642.8     ->        1
1642.9     ->        4
 1643     ->        7
1643.1     ->        2
1643.2     ->        1
1643.3     ->        1
1643.4     ->        3
1643.5     ->        2
1643.6     ->        3
1643.7     ->        3
1643.8     ->        4
1643.9     ->        4
 1644     ->        4
1644.1     ->        1
1644.2     ->        2
1644.3     ->        2
1644.4     ->        2
1644.5     ->        3
1644.6     ->        4
1644.8     ->        5
1644.9     ->        5
 1645     ->        6
1645.1     ->        3
1645.2     ->        1
1645.3     ->        2
1645.4     ->        1
1645.5     ->        2
1645.6     ->        2
1645.7     ->        4
1645.8     ->        1
1645.9     ->        1
 1646     ->        1
1646.1     ->        2
1646.2     ->        2
1646.3     ->        4
1646.4     ->        5
1646.5     ->        3
1646.6     ->        3
1646.7     ->        2
1646.8     ->        3
1646.9     ->        1
 1647     ->        2
1647.1     ->        2
1647.2     ->        2
1647.3     ->        2
1647.4     ->        3
1647.5     ->        1
1647.6     ->        5
1647.7     ->        1
1647.8     ->        2
1647.9     ->        2
 1648     ->        2
1648.1     ->        1
1648.2     ->        3
1648.3     ->        4
1648.4     ->        1
1648.5     ->        1
1648.6     ->        2
1648.7     ->        2
1648.8     ->        3
1648.9     ->        3
 1649     ->        3
1649.1     ->        3
1649.2     ->        3
1649.3     ->        2
1649.4     ->        4
1649.5     ->        2
1649.6     ->        5
1649.7     ->        4
1649.8     ->        2
1649.9     ->        3
 1650     ->        4
1650.1     ->        2
1650.2     ->        1
1650.3     ->        2
1650.6     ->        3
1650.7     ->        2
1650.8     ->        2
1650.9     ->        1
 1651     ->        5
1651.1     ->        4
1651.2     ->        5
1651.3     ->        3
1651.4     ->        3
1651.5     ->        1
1651.6     ->        4
1651.7     ->        3
1651.8     ->        6
1651.9     ->        2
 1652     ->        2
1652.1     ->        5
1652.2     ->        2
1652.3     ->        5
1652.4     ->        4
1652.5     ->        2
1652.6     ->        3
1652.7     ->        3
1652.8     ->        3
1652.9     ->        1
 1653     ->        3
1653.1     ->        4
1653.2     ->        2
1653.3     ->        1
1653.4     ->        2
1653.5     ->        2
1653.7     ->        2
1653.8     ->        7
1653.9     ->        5
 1654     ->        1
1654.1     ->        3
1654.2     ->        1
1654.3     ->        4
1654.4     ->        1
1654.5     ->        4
1654.6     ->        1
1654.7     ->        3
1654.8     ->        4
1654.9     ->        2
 1655     ->        1
1655.1     ->        1
1655.2     ->        4
1655.3     ->        5
1655.4     ->        2
1655.5     ->        5
1655.6     ->        4
1655.7     ->        4
1655.8     ->        4
1655.9     ->        7
1656.1     ->        1
1656.2     ->        4
1656.3     ->        3
1656.4     ->        2
1656.5     ->        6
1656.6     ->        1
1656.7     ->        4
1656.8     ->        3
1656.9     ->        5
 1657     ->        3
1657.2     ->        1
1657.3     ->        1
1657.4     ->        1
1657.5     ->        3
1657.6     ->        3
1657.7     ->        4
 1658     ->        1
1658.1     ->        2
1658.2     ->        2
1658.3     ->        1
1658.4     ->        2
1658.5     ->        3
1658.6     ->        3
1658.7     ->        3
1658.8     ->        2
1658.9     ->        5
 1659     ->        1
1659.1     ->        5
1659.2     ->        1
1659.3     ->        4
1659.4     ->        4
1659.5     ->        4
1659.6     ->        2
1659.7     ->        1
1659.8     ->        1
1659.9     ->        2
 1660     ->        2
1660.1     ->        2
1660.2     ->        5
1660.3     ->        1
1660.4     ->        4
1660.5     ->        3
1660.6     ->        1
1660.8     ->        2
1660.9     ->        5
 1661     ->        1
1661.1     ->        2
1661.2     ->        5
1661.3     ->        4
1661.4     ->        4
1661.5     ->        3
1661.7     ->        5
1661.8     ->        2
1661.9     ->        2
1662.1     ->        2
1662.2     ->        2
1662.3     ->        4
1662.4     ->        1
1662.5     ->        2
1662.8     ->        1
1662.9     ->        1
 1663     ->        3
1663.1     ->        1
1663.2     ->        4
1663.3     ->        2
1663.4     ->        1
1663.5     ->        2
1663.6     ->        1
1663.7     ->        5
1663.8     ->        5
1663.9     ->        1
 1664     ->        3
1664.1     ->        2
1664.2     ->        1
1664.3     ->        5
1664.4     ->        5
1664.5     ->        2
1664.6     ->        1
1664.7     ->        2
1664.8     ->        4
1664.9     ->        8
 1665     ->        4
1665.1     ->        1
1665.2     ->        2
1665.3     ->        2
1665.5     ->        3
1665.6     ->        2
1665.7     ->        1
1665.8     ->        6
1665.9     ->        4
 1666     ->        2
1666.1     ->        4
1666.3     ->        2
1666.4     ->        2
1666.5     ->        1
1666.6     ->        3
1666.7     ->        2
1666.8     ->        1
 1667     ->        2
1667.1     ->        1
1667.2     ->        3
1667.3     ->        4
1667.4     ->        5
1667.6     ->        1
1667.7     ->        2
1667.8     ->        1
1667.9     ->        2
 1668     ->        4
1668.1     ->        2
1668.2     ->        7
1668.3     ->        2
1668.4     ->        3
1668.5     ->        3
1668.6     ->        2
1668.7     ->        2
1668.8     ->        3
1668.9     ->        3
1669.1     ->        2
1669.2     ->        3
1669.4     ->        2
1669.5     ->        3
1669.7     ->        2
1669.8     ->        2
1669.9     ->        4
 1670     ->        3
1670.1     ->        2
1670.3     ->        3
1670.4     ->        3
1670.5     ->        1
1670.6     ->        2
1670.7     ->        2
1670.8     ->        2
1670.9     ->        4
 1671     ->        1
1671.1     ->        1
1671.2     ->        2
1671.3     ->        2
1671.4     ->        2
1671.5     ->        1
1671.7     ->        6
1671.8     ->        2
1671.9     ->        6
 1672     ->        2
1672.1     ->        1
1672.2     ->        2
1672.3     ->        1
1672.4     ->        3
1672.6     ->        6
1672.7     ->        1
1672.8     ->        4
1672.9     ->        4
 1673     ->        3
1673.1     ->        2
1673.2     ->        4
1673.3     ->        2
1673.4     ->        3
1673.5     ->        5
1673.6     ->        3
1673.7     ->        3
1673.8     ->        2
1673.9     ->        2
 1674     ->        3
1674.1     ->        5
1674.2     ->        3
1674.3     ->        6
1674.4     ->        2
1674.5     ->        5
1674.6     ->        2
1674.7     ->        4
1674.8     ->        4
1674.9     ->        4
 1675     ->        2
1675.2     ->        4
1675.3     ->        2
1675.4     ->        2
1675.5     ->        6
1675.6     ->        2
1675.7     ->        2
1675.8     ->        2
1675.9     ->        1
 1676     ->        2
1676.1     ->        2
1676.2     ->        2
1676.3     ->        1
1676.4     ->        2
1676.5     ->        2
1676.6     ->        1
1676.7     ->        2
1676.9     ->        4
 1677     ->        2
1677.1     ->        1
1677.2     ->        3
1677.3     ->        1
1677.4     ->        1
1677.5     ->        2
1677.6     ->        4
1677.7     ->        3
1677.8     ->        5
1677.9     ->        1
 1678     ->        1
1678.1     ->        3
1678.2     ->        1
1678.3     ->        2
1678.4     ->        1
1678.5     ->        3
1678.6     ->        1
1678.7     ->        2
1678.8     ->        3
1678.9     ->        3
 1679     ->        1
1679.1     ->        4
1679.2     ->        1
1679.3     ->        2
1679.4     ->        3
1679.5     ->        2
1679.6     ->        3
1679.7     ->        2
1679.8     ->        1
1679.9     ->        2
 1680     ->        4
1680.1     ->        2
1680.4     ->        1
1680.5     ->        5
1680.7     ->        1
1680.8     ->        3
1680.9     ->        2
 1681     ->        1
1681.1     ->        4
1681.2     ->        1
1681.3     ->        4
1681.4     ->        2
1681.5     ->        3
1681.6     ->        4
1681.7     ->        1
1681.8     ->        2
1681.9     ->        3
1682.2     ->        2
1682.4     ->        2
1682.6     ->        3
1682.7     ->        4
1682.8     ->        2
1682.9     ->        3
 1683     ->        3
1683.1     ->        1
1683.2     ->        3
1683.3     ->        4
1683.4     ->        1
1683.8     ->        3
1683.9     ->        6
 1684     ->        2
1684.1     ->        5
1684.2     ->        1
1684.3     ->        3
1684.4     ->        1
1684.5     ->        4
1684.6     ->        1
1684.7     ->        2
1684.8     ->        1
1684.9     ->        3
 1685     ->        4
1685.1     ->        1
1685.2     ->        1
1685.3     ->        3
1685.4     ->        3
1685.5     ->        2
1685.6     ->        3
1685.7     ->        1
1685.8     ->        1
1685.9     ->        2
 1686     ->        3
1686.1     ->        6
1686.2     ->        1
1686.3     ->        4
1686.4     ->        1
1686.5     ->        1
1686.6     ->        1
1686.7     ->        2
1686.8     ->        1
1686.9     ->        2
 1687     ->        5
1687.1     ->        5
1687.2     ->        3
1687.4     ->        2
1687.5     ->        2
1687.6     ->        6
1687.7     ->        2
1687.8     ->        2
 1688     ->        3
1688.1     ->        2
1688.2     ->        4
1688.4     ->        4
1688.5     ->        1
1688.7     ->        2
1688.8     ->        3
1688.9     ->        1
 1689     ->        1
1689.1     ->        2
1689.2     ->        4
1689.4     ->        2
1689.5     ->        3
1689.6     ->        3
1689.7     ->        1
1689.8     ->        3
1689.9     ->        1
1690.1     ->        5
1690.2     ->        2
1690.3     ->        4
1690.4     ->        3
1690.6     ->        2
1690.7     ->        1
1690.8     ->        3
1690.9     ->        2
1691.1     ->        1
1691.2     ->        3
1691.3     ->        2
1691.4     ->        1
1691.6     ->        2
1691.7     ->        3
1691.8     ->        2
1691.9     ->        4
 1692     ->        2
1692.1     ->        2
1692.2     ->        4
1692.3     ->        1
1692.4     ->        2
1692.5     ->        2
1692.6     ->        1
1692.7     ->        3
1692.8     ->        2
 1693     ->        6
1693.1     ->        2
1693.3     ->        4
1693.4     ->        5
1693.5     ->        3
1693.6     ->        1
1693.7     ->        6
1693.8     ->        3
1693.9     ->        2
 1694     ->        1
1694.1     ->        1
1694.2     ->        2
1694.3     ->        2
1694.4     ->        2
1694.5     ->        4
1694.6     ->        3
1694.8     ->        4
1694.9     ->        2
 1695     ->        1
1695.1     ->        2
1695.2     ->        2
1695.4     ->        4
1695.5     ->        1
1695.6     ->        1
1695.7     ->        1
1695.8     ->        1
1695.9     ->        3
 1696     ->        1
1696.1     ->        4
1696.2     ->        3
1696.3     ->        4
1696.4     ->        2
1696.5     ->        3
1696.6     ->        3
1696.7     ->        1
1696.8     ->        4
 1697     ->        4
1697.1     ->        5
1697.2     ->        2
1697.3     ->        3
1697.4     ->        3
1697.5     ->        2
1697.6     ->        2
1697.7     ->        1
1697.8     ->        3
 1698     ->        1
1698.1     ->        3
1698.2     ->        4
1698.3     ->        3
1698.4     ->        2
1698.5     ->        3
1698.6     ->        1
1698.7     ->        1
1698.8     ->        1
1698.9     ->        4
 1699     ->        1
1699.1     ->        2
1699.2     ->        1
1699.4     ->        4
1699.5     ->        4
1699.6     ->        2
1699.7     ->        3
1699.8     ->        2
1699.9     ->        2
1700.2     ->        4
1700.3     ->        2
1700.4     ->        1
1700.5     ->        4
1700.6     ->        2
1700.7     ->        1
1700.8     ->        4
1700.9     ->        2
 1701     ->        3
1701.2     ->        1
1701.4     ->        2
1701.5     ->        2
1701.6     ->        6
1701.7     ->        1
1701.8     ->        2
1701.9     ->        1
 1702     ->        1
1702.1     ->        1
1702.2     ->        5
1702.4     ->        4
1702.5     ->        2
1702.6     ->        1
1702.7     ->        1
1702.8     ->        3
 1703     ->        2
1703.2     ->        1
1703.3     ->        1
1703.4     ->        2
1703.7     ->        3
1703.8     ->        3
 1704     ->        4
1704.2     ->        2
1704.3     ->        1
1704.4     ->        2
1704.5     ->        2
1704.6     ->        6
1704.7     ->        2
1704.8     ->        1
1704.9     ->        3
 1705     ->        5
1705.1     ->        3
1705.2     ->        1
1705.3     ->        1
1705.5     ->        2
1705.7     ->        1
1705.8     ->        1
1705.9     ->        1
 1706     ->        2
1706.1     ->        3
1706.2     ->        1
1706.4     ->        4
1706.5     ->        3
1706.6     ->        3
1706.7     ->        3
1706.8     ->        1
1706.9     ->        2
 1707     ->        1
1707.2     ->        2
1707.3     ->        1
1707.4     ->        4
1707.7     ->        2
1707.8     ->        2
1707.9     ->        1
 1708     ->        2
1708.1     ->        1
1708.2     ->        2
1708.3     ->        3
1708.4     ->        2
1708.5     ->        1
1708.8     ->        1
1708.9     ->        3
1709.1     ->        1
1709.2     ->        2
1709.3     ->        4
1709.4     ->        1
1709.5     ->        2
1709.6     ->        3
1709.9     ->        3
 1710     ->        1
1710.1     ->        3
1710.2     ->        4
1710.3     ->        1
1710.5     ->        3
1710.6     ->        3
1710.7     ->        1
1710.8     ->        4
1710.9     ->        1
 1711     ->        3
1711.1     ->        3
1711.2     ->        1
1711.3     ->        1
1711.4     ->        2
1711.5     ->        1
1711.6     ->        2
1711.7     ->        1
1711.8     ->        1
1711.9     ->        2
 1712     ->        3
1712.1     ->        2
1712.2     ->        1
1712.3     ->        1
1712.4     ->        3
1712.6     ->        1
1712.7     ->        3
1712.8     ->        2
 1713     ->        1
1713.1     ->        3
1713.2     ->        2
1713.3     ->        1
1713.4     ->        2
1713.6     ->        2
1713.7     ->        3
1713.8     ->        1
 1714     ->        2
1714.1     ->        2
1714.2     ->        1
1714.3     ->        1
1714.4     ->        1
1714.5     ->        1
1714.6     ->        3
1714.7     ->        1
1714.8     ->        1
1714.9     ->        2
 1715     ->        3
1715.1     ->        2
1715.2     ->        1
1715.3     ->        3
1715.4     ->        1
1715.6     ->        1
1715.7     ->        2
1715.8     ->        2
1715.9     ->        2
 1716     ->        1
1716.1     ->        1
1716.2     ->        2
1716.3     ->        5
1716.4     ->        2
1716.5     ->        3
1716.6     ->        1
1716.7     ->        2
1716.8     ->        1
 1717     ->        3
1717.1     ->        1
1717.2     ->        4
1717.3     ->        3
1717.4     ->        2
1717.5     ->        2
1717.6     ->        1
1717.7     ->        1
1717.9     ->        1
 1718     ->        4
1718.2     ->        3
1718.3     ->        2
1718.4     ->        2
1718.5     ->        2
1718.6     ->        1
1718.8     ->        1
1719.3     ->        1
1719.4     ->        2
1719.5     ->        4
1719.6     ->        4
1719.7     ->        1
1719.8     ->        1
1719.9     ->        1
1720.1     ->        2
1720.2     ->        3
1720.3     ->        1
1720.4     ->        2
1720.5     ->        2
1720.6     ->        2
1720.7     ->        1
1720.8     ->        4
1720.9     ->        1
 1721     ->        2
1721.1     ->        3
1721.2     ->        4
1721.3     ->        2
1721.4     ->        4
1721.6     ->        3
1721.7     ->        2
1721.8     ->        2
1721.9     ->        1
1722.1     ->        2
1722.2     ->        3
1722.3     ->        2
1722.4     ->        3
1722.5     ->        1
1722.6     ->        3
1722.7     ->        1
1722.9     ->        1
 1723     ->        2
1723.1     ->        1
1723.2     ->        2
1723.3     ->        1
1723.5     ->        1
1723.6     ->        2
1723.7     ->        4
1723.8     ->        1
1723.9     ->        4
 1724     ->        3
1724.1     ->        1
1724.2     ->        3
1724.3     ->        1
1724.6     ->        1
1724.7     ->        2
1724.8     ->        1
 1725     ->        1
1725.2     ->        1
1725.3     ->        1
1725.5     ->        4
1725.6     ->        1
1725.7     ->        1
1725.8     ->        3
1725.9     ->        4
 1726     ->        2
1726.1     ->        1
1726.2     ->        2
1726.3     ->        3
1726.4     ->        1
1726.6     ->        3
1726.7     ->        1
1726.8     ->        1
1726.9     ->        1
 1727     ->        2
1727.1     ->        3
1727.2     ->        4
1727.4     ->        1
1727.5     ->        3
1727.6     ->        1
1727.7     ->        4
1727.8     ->        2
1727.9     ->        1
 1728     ->        1
1728.1     ->        2
1728.2     ->        2
1728.3     ->        1
1728.4     ->        2
1728.5     ->        4
1728.6     ->        1
1728.7     ->        1
1728.8     ->        1
1728.9     ->        1
 1729     ->        3
1729.1     ->        2
1729.2     ->        1
1729.3     ->        1
1729.4     ->        1
1729.6     ->        1
1729.7     ->        5
1729.8     ->        2
1729.9     ->        2
 1730     ->        4
1730.1     ->        2
1730.2     ->        4
1730.6     ->        1
1730.7     ->        1
1730.8     ->        2
1730.9     ->        2
 1731     ->        2
1731.1     ->        5
1731.2     ->        1
1731.3     ->        2
1731.4     ->        3
1731.5     ->        7
1731.6     ->        3
1731.7     ->        2
1731.8     ->        5
1731.9     ->        1
 1732     ->        4
1732.2     ->        1
1732.5     ->        1
1732.6     ->        6
1732.7     ->        2
1732.8     ->        2
1732.9     ->        2
1733.2     ->        3
1733.3     ->        3
1733.7     ->        3
1733.8     ->        2
1733.9     ->        1
 1734     ->        2
1734.1     ->        1
1734.2     ->        1
1734.3     ->        2
1734.4     ->        4
1734.5     ->        1
1734.6     ->        4
1734.7     ->        1
1734.8     ->        1
 1735     ->        1
1735.1     ->        1
1735.2     ->        1
1735.3     ->        2
1735.4     ->        1
1735.6     ->        2
1735.7     ->        1
1735.8     ->        5
1735.9     ->        1
 1736     ->        4
1736.1     ->        4
1736.2     ->        4
1736.3     ->        1
1736.9     ->        3
 1737     ->        1
1737.1     ->        3
1737.2     ->        1
1737.3     ->        4
1737.4     ->        3
1737.6     ->        1
 1738     ->        2
1738.1     ->        1
1738.2     ->        1
1738.6     ->        1
1738.7     ->        1
1738.8     ->        1
 1739     ->        1
1739.1     ->        2
1739.2     ->        1
1739.3     ->        3
1739.4     ->        1
1739.5     ->        3
1739.6     ->        3
1739.7     ->        2
1739.9     ->        3
 1740     ->        2
1740.1     ->        1
1740.2     ->        2
1740.3     ->        2
1740.4     ->        2
1740.7     ->        1
1740.8     ->        1
 1741     ->        2
1741.1     ->        1
1741.2     ->        3
1741.3     ->        1
1741.5     ->        3
1741.6     ->        1
1741.7     ->        1
1741.8     ->        1
 1742     ->        2
1742.1     ->        2
1742.2     ->        1
1742.3     ->        2
1742.4     ->        3
1742.5     ->        2
1742.6     ->        2
1742.8     ->        3
1742.9     ->        1
 1743     ->        2
1743.2     ->        3
1743.6     ->        1
1743.7     ->        2
1743.8     ->        1
1744.1     ->        3
1744.2     ->        2
1744.4     ->        3
1744.6     ->        1
1744.9     ->        1
 1745     ->        3
1745.1     ->        2
1745.2     ->        1
1745.3     ->        2
1745.4     ->        2
1745.5     ->        1
1745.6     ->        2
1745.8     ->        3
1745.9     ->        1
 1746     ->        1
1746.1     ->        1
1746.2     ->        1
1746.3     ->        2
1746.5     ->        2
1746.6     ->        1
1746.7     ->        1
1746.8     ->        1
1746.9     ->        1
 1747     ->        2
1747.2     ->        2
1747.3     ->        1
1747.4     ->        3
1747.6     ->        1
1747.7     ->        1
1747.8     ->        2
 1748     ->        2
1748.1     ->        3
1748.2     ->        1
1748.3     ->        1
1748.4     ->        1
1748.5     ->        1
1748.7     ->        1
1748.8     ->        2
1748.9     ->        2
 1749     ->        1
1749.1     ->        1
1749.3     ->        1
1749.4     ->        4
1749.5     ->        3
1749.7     ->        1
1749.8     ->        1
1749.9     ->        3
 1750     ->        3
1750.1     ->        1
1750.3     ->        1
1750.6     ->        2
1750.7     ->        2
1750.8     ->        3
1751.1     ->        1
1751.2     ->        1
1751.3     ->        1
1751.4     ->        2
1751.5     ->        1
1751.6     ->        4
1751.9     ->        1
1752.1     ->        1
1752.2     ->        1
1752.3     ->        1
1752.5     ->        1
1752.7     ->        2
1752.9     ->        1
1753.1     ->        2
1753.2     ->        1
1753.6     ->        1
1753.7     ->        1
1753.8     ->        3
1753.9     ->        2
 1754     ->        1
1754.2     ->        1
1754.3     ->        1
1754.4     ->        2
1754.7     ->        2
1754.8     ->        2
1754.9     ->        3
 1755     ->        2
1755.1     ->        4
1755.2     ->        1
1755.4     ->        2
1755.5     ->        2
1755.6     ->        1
1755.8     ->        1
1755.9     ->        1
 1756     ->        1
1756.2     ->        2
1756.3     ->        1
1756.4     ->        5
1756.5     ->        1
1756.6     ->        1
1756.7     ->        2
1756.8     ->        1
 1757     ->        2
1757.1     ->        2
1757.3     ->        1
1757.4     ->        1
1757.5     ->        1
1757.6     ->        1
1757.8     ->        2
1757.9     ->        2
