DISTANCIA   VECES QUE SE REPITE
1420.3     ->        2
1420.4     ->        3
1420.5     ->        3
1420.6     ->        1
1420.7     ->        4
1420.8     ->        7
1420.9     ->        2
 1421     ->        7
1421.2     ->        5
1421.3     ->        4
1421.4     ->        6
1421.5     ->        1
1421.6     ->        3
1421.7     ->        2
1421.8     ->        3
1421.9     ->        3
 1422     ->        5
1422.1     ->        4
1422.2     ->        1
1422.3     ->        2
1422.4     ->        2
1422.5     ->        5
1422.6     ->        4
1422.7     ->        4
1422.8     ->        1
1422.9     ->        5
 1423     ->        4
1423.1     ->        4
1423.2     ->        2
1423.3     ->        2
1423.4     ->        5
1423.5     ->        2
1423.6     ->        3
1423.7     ->        4
1423.8     ->        3
1423.9     ->        3
 1424     ->        2
1424.1     ->        2
1424.2     ->        5
1424.3     ->        6
1424.4     ->        2
1424.5     ->        6
1424.6     ->        3
1424.7     ->        3
1424.8     ->        1
1424.9     ->        3
 1425     ->        1
1425.1     ->        2
1425.2     ->        5
1425.3     ->        4
1425.4     ->        5
1425.5     ->        4
1425.6     ->        3
1425.7     ->        2
1425.8     ->        2
1425.9     ->        1
 1426     ->        5
1426.1     ->        1
1426.2     ->        1
1426.4     ->        2
1426.6     ->        3
1426.7     ->        3
1426.8     ->        4
1426.9     ->        2
 1427     ->        7
1427.1     ->        4
1427.2     ->        3
1427.3     ->        2
1427.4     ->        9
1427.5     ->        2
1427.6     ->        4
1427.7     ->        1
1427.8     ->        1
1427.9     ->        4
 1428     ->        2
1428.1     ->        2
1428.2     ->        1
1428.3     ->        2
1428.4     ->        2
1428.5     ->        1
1428.6     ->        2
1428.7     ->        3
1428.8     ->        5
1428.9     ->        3
 1429     ->        5
1429.1     ->        3
1429.2     ->        6
1429.3     ->        4
1429.4     ->        4
1429.5     ->        2
1429.6     ->        5
1429.7     ->        2
1429.8     ->        3
1429.9     ->        4
 1430     ->        4
1430.1     ->        5
1430.2     ->        4
1430.3     ->        3
1430.4     ->        1
1430.5     ->        2
1430.6     ->        2
1430.7     ->        5
1430.8     ->        7
1430.9     ->        6
 1431     ->        3
1431.1     ->        4
1431.2     ->        5
1431.3     ->        3
1431.4     ->        1
1431.5     ->        2
1431.6     ->        3
1431.7     ->        5
1431.8     ->        3
1431.9     ->        3
 1432     ->        4
1432.1     ->        5
1432.2     ->        7
1432.3     ->        5
1432.4     ->        2
1432.5     ->        2
1432.6     ->        3
1432.7     ->        1
1432.8     ->        1
1432.9     ->        1
 1433     ->        2
1433.1     ->        7
1433.2     ->        4
1433.3     ->        2
1433.4     ->        2
1433.5     ->        4
1433.6     ->        1
1433.7     ->        5
1433.8     ->        3
1433.9     ->        4
 1434     ->        6
1434.1     ->        5
1434.2     ->        2
1434.3     ->        1
1434.4     ->        3
1434.5     ->        4
1434.6     ->        4
1434.7     ->        1
1434.8     ->        3
1434.9     ->        5
 1435     ->        1
1435.1     ->        3
1435.2     ->        4
1435.3     ->        5
1435.4     ->        5
1435.5     ->        4
1435.6     ->        3
1435.7     ->        3
1435.8     ->        1
 1436     ->        2
1436.1     ->        5
1436.2     ->        2
1436.3     ->        3
1436.4     ->        5
1436.5     ->        2
1436.6     ->        4
1436.7     ->        4
1436.8     ->        4
1436.9     ->        3
 1437     ->        2
1437.1     ->        5
1437.2     ->        2
1437.3     ->        9
1437.4     ->        3
1437.5     ->        5
1437.6     ->        4
1437.7     ->        4
1437.8     ->        3
 1438     ->        2
1438.1     ->        2
1438.2     ->        2
1438.3     ->        2
1438.4     ->        5
1438.5     ->        2
1438.6     ->        6
1438.8     ->        1
1438.9     ->        3
 1439     ->        4
1439.1     ->        3
1439.2     ->        1
1439.3     ->        4
1439.4     ->        1
1439.5     ->        1
1439.6     ->        7
1439.7     ->        1
1439.8     ->        2
1439.9     ->        1
 1440     ->        3
1440.1     ->        2
1440.2     ->        2
1440.3     ->        1
1440.4     ->        4
1440.5     ->        4
1440.6     ->        4
1440.7     ->        5
1440.8     ->        5
1440.9     ->        3
 1441     ->        5
1441.1     ->        6
1441.2     ->        1
1441.3     ->        3
1441.4     ->        5
1441.5     ->        7
1441.6     ->        4
1441.7     ->        1
1441.8     ->        1
1441.9     ->        2
 1442     ->        4
1442.1     ->        5
1442.2     ->        1
1442.3     ->        3
1442.4     ->        5
1442.5     ->        3
1442.6     ->        2
1442.7     ->        5
1442.8     ->        4
1442.9     ->        3
 1443     ->        2
1443.1     ->        7
1443.2     ->        4
1443.3     ->        1
1443.4     ->        3
1443.5     ->        2
1443.6     ->        2
1443.7     ->        6
1443.8     ->        2
1443.9     ->        2
 1444     ->        1
1444.1     ->        1
1444.2     ->        3
1444.3     ->        3
1444.4     ->        4
1444.5     ->        4
1444.6     ->        3
1444.7     ->        2
1444.8     ->        3
1444.9     ->        2
 1445     ->        4
1445.1     ->        1
1445.2     ->        2
1445.3     ->        3
1445.4     ->        3
1445.5     ->        3
1445.6     ->        4
1445.7     ->        5
1445.8     ->        5
1445.9     ->        1
 1446     ->        5
1446.1     ->        6
1446.2     ->        4
1446.3     ->        2
1446.4     ->        1
1446.5     ->        6
1446.6     ->        3
1446.7     ->        2
1446.8     ->        3
1446.9     ->        1
 1447     ->        7
1447.1     ->        2
1447.2     ->        4
1447.3     ->        3
1447.4     ->        3
1447.5     ->        3
1447.6     ->        5
1447.7     ->        1
1447.8     ->        7
 1448     ->        2
1448.1     ->        2
1448.2     ->        4
1448.3     ->        4
1448.4     ->        1
1448.5     ->        2
1448.6     ->        4
1448.7     ->        2
1448.8     ->        5
1448.9     ->        4
 1449     ->        6
1449.1     ->        5
1449.2     ->        3
1449.3     ->        2
1449.4     ->        5
1449.5     ->        4
1449.6     ->        5
1449.8     ->        2
1449.9     ->        2
 1450     ->        3
1450.1     ->        2
1450.2     ->        2
1450.3     ->        3
1450.4     ->        5
1450.5     ->        2
1450.6     ->        2
1450.8     ->        1
1450.9     ->        4
 1451     ->        5
1451.1     ->        4
1451.2     ->        4
1451.3     ->        4
1451.4     ->        1
1451.5     ->        1
1451.6     ->        1
1451.7     ->        3
1451.8     ->        5
1451.9     ->        3
 1452     ->        1
1452.1     ->        5
1452.2     ->        3
1452.3     ->        4
1452.4     ->        2
1452.5     ->        3
1452.6     ->        1
1452.7     ->        2
1452.8     ->        4
1452.9     ->        3
 1453     ->        6
1453.1     ->        4
1453.2     ->        4
1453.3     ->        1
1453.4     ->        4
1453.5     ->        1
1453.6     ->        1
1453.7     ->        1
1453.8     ->        4
1453.9     ->        3
1454.1     ->        1
1454.3     ->        2
1454.4     ->        3
1454.5     ->        3
1454.7     ->        5
1454.8     ->        6
1454.9     ->        1
 1455     ->        2
1455.1     ->        2
1455.2     ->        2
1455.3     ->        2
1455.4     ->        5
1455.5     ->        4
1455.7     ->        4
1455.8     ->        2
1455.9     ->        3
 1456     ->        3
1456.1     ->        6
1456.2     ->        3
1456.3     ->        2
1456.4     ->        1
1456.5     ->        1
1456.6     ->        6
1456.7     ->        3
1456.8     ->        7
1456.9     ->        2
 1457     ->        2
1457.1     ->        6
1457.3     ->        2
1457.4     ->        2
1457.5     ->        2
1457.6     ->        1
1457.7     ->        3
1457.8     ->        4
 1458     ->        7
1458.1     ->        2
1458.2     ->        2
1458.3     ->        3
1458.4     ->        3
1458.6     ->        1
1458.7     ->        4
1458.8     ->        2
1458.9     ->        3
 1459     ->        3
1459.1     ->        3
1459.3     ->        2
1459.5     ->        1
1459.7     ->        3
1459.8     ->        4
 1460     ->        2
1460.1     ->        6
1460.2     ->        4
1460.3     ->        4
1460.4     ->        3
1460.5     ->        1
1460.6     ->        2
1460.7     ->        2
1460.8     ->        5
1460.9     ->        3
 1461     ->        2
1461.1     ->        1
1461.2     ->        1
1461.3     ->        5
1461.5     ->        2
1461.6     ->        1
1461.7     ->        2
1461.8     ->        2
1461.9     ->        3
 1462     ->        5
1462.1     ->        1
1462.2     ->        1
1462.3     ->        1
1462.4     ->        1
1462.5     ->        1
1462.6     ->        2
1462.7     ->        2
1462.8     ->        3
1462.9     ->        2
 1463     ->        2
1463.1     ->        3
1463.2     ->        2
1463.3     ->        1
1463.4     ->        6
1463.5     ->        4
1463.7     ->        4
1463.8     ->        3
1463.9     ->        3
 1464     ->        2
1464.2     ->        2
1464.3     ->        5
1464.4     ->        2
1464.5     ->        4
1464.6     ->        5
1464.7     ->        2
1464.8     ->        6
 1465     ->        1
1465.1     ->        4
1465.2     ->        4
1465.3     ->        4
1465.4     ->        3
1465.5     ->        1
1465.6     ->        5
1465.7     ->        5
1465.8     ->        4
1465.9     ->        3
 1466     ->        1
1466.1     ->        3
1466.2     ->        2
1466.3     ->        2
1466.4     ->        2
1466.5     ->        4
1466.6     ->        4
1466.7     ->        5
1466.8     ->        5
1466.9     ->        3
 1467     ->        1
1467.1     ->        3
1467.2     ->        2
1467.3     ->        5
1467.4     ->        2
1467.5     ->        5
1467.6     ->        2
1467.7     ->        1
1467.8     ->        4
1467.9     ->        2
 1468     ->        4
1468.1     ->        1
1468.2     ->        4
1468.3     ->        1
1468.4     ->        2
1468.5     ->        4
1468.6     ->        4
1468.7     ->        4
1468.8     ->        3
1468.9     ->        1
 1469     ->        1
1469.1     ->        1
1469.2     ->        1
1469.3     ->        2
1469.4     ->        3
1469.5     ->        2
1469.6     ->        3
1469.7     ->        1
1469.9     ->        1
 1470     ->        5
1470.1     ->        2
1470.2     ->        2
1470.3     ->        4
1470.4     ->        4
1470.5     ->        3
1470.6     ->        2
1470.8     ->        5
1470.9     ->        1
 1471     ->        3
1471.1     ->        4
1471.2     ->        6
1471.3     ->        2
1471.4     ->        5
1471.5     ->        2
1471.6     ->        5
1471.7     ->        1
1471.8     ->        3
1471.9     ->        4
 1472     ->        4
1472.1     ->        2
1472.2     ->        1
1472.3     ->        2
1472.4     ->        3
1472.6     ->        3
1472.7     ->        1
1472.8     ->        4
1472.9     ->        2
 1473     ->        3
1473.1     ->        6
1473.2     ->        1
1473.3     ->        7
1473.4     ->        2
1473.5     ->        1
1473.7     ->        1
1473.8     ->        3
1473.9     ->        3
 1474     ->        1
1474.1     ->        2
1474.2     ->        3
1474.3     ->        4
1474.4     ->        2
1474.5     ->        1
1474.6     ->        5
1474.7     ->        2
1474.8     ->        3
 1475     ->        2
1475.1     ->        5
1475.2     ->        3
1475.3     ->        1
1475.4     ->        2
1475.5     ->        3
1475.6     ->        2
1475.9     ->        7
 1476     ->        2
1476.1     ->        2
1476.2     ->        2
1476.4     ->        4
1476.5     ->        1
1476.6     ->        2
1476.7     ->        4
1476.8     ->        3
1476.9     ->        2
 1477     ->        4
1477.1     ->        2
1477.2     ->        3
1477.3     ->        3
1477.4     ->        1
1477.5     ->        1
1477.6     ->        2
1477.7     ->        1
1477.8     ->        2
1477.9     ->        2
 1478     ->        1
1478.1     ->        2
1478.2     ->        2
1478.3     ->        3
1478.5     ->        2
1478.7     ->        2
1478.8     ->        3
1478.9     ->        2
 1479     ->        2
1479.2     ->        4
1479.3     ->        3
1479.4     ->        2
1479.5     ->        2
1479.6     ->        3
1479.7     ->        1
1479.8     ->        3
1479.9     ->        1
 1480     ->        3
1480.1     ->        3
1480.2     ->        2
1480.3     ->        3
1480.4     ->        2
1480.5     ->        4
1480.6     ->        5
1480.7     ->        1
1480.8     ->        1
1480.9     ->        2
 1481     ->        1
1481.1     ->        2
1481.2     ->        1
1481.3     ->        2
1481.5     ->        5
1481.6     ->        1
1481.7     ->        2
1481.8     ->        3
1481.9     ->        1
 1482     ->        1
1482.1     ->        2
1482.2     ->        2
1482.3     ->        3
1482.4     ->        1
1482.5     ->        3
1482.6     ->        9
1482.7     ->        4
1482.9     ->        3
 1483     ->        6
1483.1     ->        3
1483.2     ->        5
1483.3     ->        4
1483.4     ->        2
1483.5     ->        1
1483.6     ->        1
1483.7     ->        1
1483.8     ->        1
 1484     ->        1
1484.1     ->        2
1484.3     ->        2
1484.4     ->        2
1484.5     ->        2
1484.6     ->        3
1484.7     ->        4
1484.8     ->        3
1484.9     ->        6
 1485     ->        2
1485.2     ->        2
1485.3     ->        3
1485.4     ->        4
1485.5     ->        2
1485.6     ->        5
1485.7     ->        3
1485.8     ->        1
1485.9     ->        1
 1486     ->        3
1486.1     ->        6
1486.2     ->        5
1486.3     ->        3
1486.4     ->        2
1486.5     ->        1
1486.6     ->        1
1486.7     ->        2
1486.8     ->        3
1486.9     ->        4
 1487     ->        1
1487.1     ->        7
1487.2     ->        2
1487.3     ->        2
1487.4     ->        2
1487.6     ->        1
1487.7     ->        3
1487.8     ->        4
1487.9     ->        1
 1488     ->        2
1488.1     ->        1
1488.2     ->        2
1488.3     ->        4
1488.4     ->        2
1488.5     ->        4
1488.6     ->        2
1488.7     ->        5
1488.8     ->        1
1488.9     ->        3
 1489     ->        1
1489.1     ->        2
1489.2     ->        1
1489.3     ->        2
1489.4     ->        2
1489.5     ->        3
1489.6     ->        2
1489.8     ->        2
1489.9     ->        2
 1490     ->        1
1490.1     ->        1
1490.2     ->        3
1490.3     ->        2
1490.4     ->        2
1490.5     ->        2
1490.6     ->        3
1490.7     ->        3
1490.8     ->        4
1490.9     ->        3
 1491     ->        1
1491.1     ->        3
1491.3     ->        4
1491.4     ->        1
1491.5     ->        4
1491.7     ->        4
1491.8     ->        2
1491.9     ->        4
 1492     ->        3
1492.1     ->        4
1492.2     ->        2
1492.3     ->        2
1492.4     ->        3
1492.5     ->        5
1492.6     ->        5
1492.7     ->        4
1492.8     ->        2
1492.9     ->        5
 1493     ->        5
1493.1     ->        2
1493.2     ->        5
1493.3     ->        3
1493.4     ->        2
1493.5     ->        4
1493.7     ->        3
1493.8     ->        2
1493.9     ->        2
 1494     ->        5
1494.1     ->        1
1494.2     ->        3
1494.4     ->        3
1494.5     ->        1
1494.6     ->        1
1494.7     ->        2
1494.8     ->        1
1494.9     ->        1
 1495     ->        2
1495.1     ->        1
1495.2     ->        1
1495.4     ->        2
1495.5     ->        4
1495.6     ->        2
1495.7     ->        1
1495.8     ->        2
1495.9     ->        4
 1496     ->        2
1496.1     ->        4
1496.2     ->        1
1496.3     ->        3
1496.4     ->        2
1496.5     ->        1
1496.6     ->        2
1496.8     ->        2
1496.9     ->        1
 1497     ->        4
1497.2     ->        1
1497.3     ->        1
1497.4     ->        1
1497.5     ->        2
1497.6     ->        1
1497.8     ->        5
1497.9     ->        3
 1498     ->        2
1498.1     ->        1
1498.2     ->        4
1498.3     ->        4
1498.4     ->        2
1498.5     ->        1
1498.7     ->        3
1498.8     ->        2
1498.9     ->        5
 1499     ->        1
1499.1     ->        1
1499.2     ->        1
1499.3     ->        2
1499.4     ->        2
1499.5     ->        2
1499.7     ->        3
1499.9     ->        2
 1500     ->        1
1500.1     ->        3
1500.2     ->        1
1500.3     ->        6
1500.5     ->        2
1500.6     ->        3
1500.7     ->        1
1500.8     ->        7
 1501     ->        1
1501.1     ->        3
1501.2     ->        2
1501.3     ->        2
1501.4     ->        1
1501.5     ->        2
1501.6     ->        1
1501.7     ->        2
1501.8     ->        1
1501.9     ->        2
 1502     ->        1
1502.1     ->        2
1502.2     ->        1
1502.3     ->        2
1502.4     ->        3
1502.5     ->        1
1502.6     ->        1
1502.7     ->        2
1502.8     ->        4
1502.9     ->        1
 1503     ->        4
1503.1     ->        2
1503.3     ->        1
1503.4     ->        1
1503.5     ->        2
1503.6     ->        5
1503.7     ->        3
1503.8     ->        2
1504.1     ->        3
1504.2     ->        1
1504.3     ->        3
1504.4     ->        2
1504.5     ->        3
1504.6     ->        2
1504.7     ->        2
1504.9     ->        4
 1505     ->        1
1505.1     ->        1
1505.2     ->        4
1505.3     ->        3
1505.4     ->        2
1505.5     ->        2
1505.6     ->        3
1505.7     ->        2
1505.8     ->        1
1506.1     ->        3
1506.2     ->        1
1506.3     ->        6
1506.4     ->        3
1506.5     ->        2
1506.6     ->        3
1506.7     ->        2
1506.8     ->        3
1506.9     ->        3
 1507     ->        2
1507.1     ->        3
1507.3     ->        3
1507.4     ->        2
1507.5     ->        1
1507.6     ->        4
1507.7     ->        1
1507.8     ->        2
1507.9     ->        3
 1508     ->        2
1508.1     ->        2
1508.2     ->        2
1508.3     ->        1
1508.5     ->        2
1508.6     ->        2
1508.7     ->        1
1508.8     ->        2
1508.9     ->        1
 1509     ->        4
1509.1     ->        1
1509.2     ->        2
1509.3     ->        4
1509.4     ->        2
1509.5     ->        6
1509.6     ->        4
1509.7     ->        2
1509.9     ->        1
 1510     ->        1
1510.1     ->        2
1510.2     ->        1
1510.4     ->        2
1510.5     ->        1
1510.6     ->        1
1510.8     ->        1
1510.9     ->        4
 1511     ->        3
1511.2     ->        1
1511.4     ->        2
1511.5     ->        2
1511.6     ->        2
1511.7     ->        1
1511.8     ->        1
1511.9     ->        1
 1512     ->        1
1512.1     ->        1
1512.2     ->        1
1512.3     ->        1
1512.5     ->        2
1512.6     ->        1
1512.7     ->        2
1512.8     ->        1
1512.9     ->        2
 1513     ->        1
1513.1     ->        1
1513.2     ->        1
1513.3     ->        3
1513.4     ->        2
1513.5     ->        3
1513.6     ->        5
1513.7     ->        2
1513.9     ->        3
 1514     ->        2
1514.1     ->        1
1514.2     ->        2
1514.3     ->        4
1514.4     ->        1
1514.5     ->        1
1514.6     ->        3
1514.7     ->        2
1514.8     ->        1
1514.9     ->        1
 1515     ->        2
1515.1     ->        3
1515.2     ->        1
1515.3     ->        3
1515.4     ->        2
1515.5     ->        2
1515.6     ->        2
1515.7     ->        3
1515.8     ->        1
1515.9     ->        5
 1516     ->        6
1516.1     ->        1
1516.2     ->        1
1516.3     ->        1
1516.5     ->        1
1516.6     ->        1
1516.9     ->        3
 1517     ->        2
1517.2     ->        3
1517.3     ->        1
1517.4     ->        1
1517.5     ->        1
1517.6     ->        2
1517.7     ->        1
1517.8     ->        3
1517.9     ->        2
 1518     ->        1
1518.1     ->        1
1518.2     ->        2
1518.3     ->        2
1518.5     ->        2
1518.6     ->        1
1518.7     ->        1
1518.8     ->        1
1518.9     ->        1
 1519     ->        3
1519.1     ->        3
1519.2     ->        1
1519.3     ->        1
1519.4     ->        1
1519.5     ->        3
1519.6     ->        2
1519.7     ->        2
1519.8     ->        2
1519.9     ->        3
 1520     ->        3
1520.1     ->        1
1520.2     ->        2
1520.4     ->        6
1520.5     ->        1
1520.6     ->        4
1520.8     ->        3
1520.9     ->        3
1521.2     ->        1
1521.3     ->        1
1521.4     ->        1
1521.6     ->        1
1521.7     ->        2
1521.8     ->        1
1521.9     ->        1
 1522     ->        2
1522.1     ->        1
1522.2     ->        1
1522.4     ->        1
1522.5     ->        3
1522.6     ->        1
1522.7     ->        2
1522.8     ->        3
1522.9     ->        1
1523.1     ->        2
1523.2     ->        4
1523.3     ->        4
1523.4     ->        1
1523.6     ->        1
1523.7     ->        2
1523.8     ->        2
1523.9     ->        4
1524.2     ->        4
1524.3     ->        1
1524.4     ->        2
1524.5     ->        1
1524.6     ->        1
1524.7     ->        2
1524.8     ->        4
1524.9     ->        2
 1525     ->        4
1525.2     ->        3
1525.4     ->        1
1525.5     ->        1
1525.6     ->        3
1525.7     ->        2
1525.9     ->        1
 1526     ->        2
1526.2     ->        2
1526.3     ->        3
1526.4     ->        2
1526.5     ->        3
1526.7     ->        1
1526.8     ->        1
1526.9     ->        2
 1527     ->        2
1527.1     ->        2
1527.2     ->        3
1527.3     ->        1
1527.4     ->        2
1527.5     ->        1
1527.6     ->        1
1527.7     ->        2
1527.8     ->        3
1527.9     ->        1
 1528     ->        1
1528.3     ->        5
1528.4     ->        2
1528.6     ->        3
1528.7     ->        1
1528.8     ->        1
1528.9     ->        3
 1529     ->        1
1529.2     ->        2
1529.3     ->        3
1529.4     ->        2
1529.5     ->        1
1529.6     ->        3
1529.7     ->        1
1529.8     ->        2
1529.9     ->        1
 1530     ->        2
1530.2     ->        2
1530.3     ->        1
1530.4     ->        2
1530.5     ->        5
1530.6     ->        3
1530.7     ->        2
1530.8     ->        4
 1531     ->        1
1531.2     ->        3
1531.3     ->        2
1531.4     ->        1
1531.5     ->        2
1531.7     ->        3
1531.9     ->        2
1532.1     ->        1
1532.2     ->        3
1532.3     ->        1
1532.4     ->        1
1532.5     ->        1
1532.6     ->        1
1532.7     ->        1
1532.9     ->        3
1533.1     ->        2
1533.3     ->        3
1533.4     ->        1
1533.5     ->        1
1533.7     ->        1
1533.8     ->        3
1533.9     ->        1
 1534     ->        2
1534.1     ->        1
1534.2     ->        4
1534.3     ->        1
1534.4     ->        2
1534.5     ->        2
1534.6     ->        2
1534.7     ->        1
1534.8     ->        2
1534.9     ->        6
 1535     ->        1
1535.1     ->        1
1535.2     ->        1
1535.3     ->        1
1535.4     ->        1
1535.5     ->        1
1535.6     ->        2
1535.7     ->        2
1535.9     ->        1
 1536     ->        1
1536.1     ->        3
1536.2     ->        1
1536.3     ->        1
1536.4     ->        2
1536.5     ->        1
1536.6     ->        1
1536.7     ->        3
1536.8     ->        1
 1537     ->        4
1537.1     ->        9
1537.2     ->        1
1537.4     ->        4
1537.6     ->        2
1537.7     ->        2
1537.8     ->        2
1537.9     ->        3
 1538     ->        1
1538.1     ->        2
1538.2     ->        1
1538.3     ->        1
1538.4     ->        1
1538.6     ->        1
1538.8     ->        4
1538.9     ->        4
 1539     ->        2
1539.1     ->        2
1539.2     ->        3
1539.3     ->        5
1539.5     ->        1
1539.6     ->        1
1539.7     ->        2
1539.8     ->        2
1539.9     ->        5
 1540     ->        1
1540.1     ->        2
1540.2     ->        1
1540.3     ->        1
1540.4     ->        1
1540.5     ->        4
1540.6     ->        1
1540.7     ->        2
1540.9     ->        2
 1541     ->        2
1541.1     ->        1
1541.2     ->        1
1541.3     ->        2
1541.4     ->        2
1541.5     ->        2
1541.6     ->        1
1541.7     ->        2
1541.8     ->        3
1541.9     ->        3
 1542     ->        1
1542.1     ->        2
1542.2     ->        3
1542.3     ->        3
1542.4     ->        2
1542.7     ->        1
1542.8     ->        1
1542.9     ->        1
1543.1     ->        1
1543.2     ->        1
1543.3     ->        2
1543.4     ->        2
1543.5     ->        2
1543.6     ->        2
1543.7     ->        1
1543.8     ->        1
1543.9     ->        1
1544.1     ->        1
1544.2     ->        3
1544.3     ->        1
1544.4     ->        4
1544.5     ->        1
1544.7     ->        2
1544.9     ->        3
 1545     ->        2
1545.1     ->        2
1545.2     ->        5
1545.3     ->        1
1545.4     ->        2
1545.5     ->        2
1545.6     ->        2
1545.7     ->        1
1545.8     ->        1
1545.9     ->        1
 1546     ->        1
1546.1     ->        1
1546.2     ->        3
1546.3     ->        2
1546.5     ->        1
1546.7     ->        1
1546.8     ->        2
1546.9     ->        2
 1547     ->        3
1547.1     ->        2
1547.3     ->        1
1547.5     ->        1
1547.7     ->        5
1547.8     ->        2
 1548     ->        1
1548.2     ->        5
1548.3     ->        1
1548.4     ->        2
1548.5     ->        1
1548.6     ->        2
1548.9     ->        1
 1549     ->        2
1549.1     ->        3
1549.2     ->        2
1549.3     ->        2
1549.5     ->        4
 1550     ->        1
1550.2     ->        1
1550.3     ->        2
1550.4     ->        2
1550.5     ->        2
1550.6     ->        4
1550.8     ->        3
1550.9     ->        1
1551.2     ->        1
1551.5     ->        1
1551.6     ->        1
1551.7     ->        1
1551.8     ->        3
1551.9     ->        3
 1552     ->        2
1552.2     ->        2
1552.4     ->        3
1552.5     ->        1
1552.6     ->        2
1552.7     ->        1
1552.8     ->        1
1552.9     ->        3
 1553     ->        1
1553.1     ->        1
1553.2     ->        1
1553.3     ->        2
1553.4     ->        2
1553.5     ->        1
1553.7     ->        1
1553.9     ->        4
 1554     ->        1
1554.2     ->        3
1554.3     ->        1
1554.4     ->        1
1554.5     ->        2
1554.6     ->        2
1554.7     ->        1
1554.8     ->        3
1554.9     ->        3
 1555     ->        2
1555.1     ->        2
1555.2     ->        6
1555.3     ->        1
1555.4     ->        2
1555.5     ->        1
1555.6     ->        2
1555.7     ->        3
1555.9     ->        2
 1556     ->        1
1556.1     ->        1
1556.2     ->        1
1556.4     ->        2
1556.8     ->        1
1556.9     ->        2
 1557     ->        2
1557.1     ->        2
1557.2     ->        1
1557.3     ->        1
1557.4     ->        1
1557.5     ->        1
1557.6     ->        3
1557.8     ->        1
 1558     ->        2
1558.1     ->        3
1558.2     ->        1
1558.3     ->        1
1558.4     ->        1
1558.5     ->        3
1558.6     ->        1
1558.7     ->        1
1558.8     ->        1
1558.9     ->        1
 1559     ->        1
1559.3     ->        1
1559.4     ->        1
1559.5     ->        1
1559.6     ->        1
1559.7     ->        2
1559.8     ->        1
1559.9     ->        2
 1560     ->        1
1560.1     ->        1
1560.2     ->        1
1560.3     ->        3
1560.4     ->        1
1560.5     ->        1
1560.6     ->        4
1560.7     ->        2
1560.8     ->        1
1560.9     ->        1
 1561     ->        1
1561.1     ->        3
1561.2     ->        3
1561.3     ->        2
1561.4     ->        2
1561.7     ->        4
1561.8     ->        2
 1562     ->        2
1562.1     ->        1
1562.2     ->        2
1562.3     ->        3
1562.5     ->        1
1562.6     ->        1
1562.7     ->        1
1562.8     ->        1
1562.9     ->        4
 1563     ->        1
1563.1     ->        1
1563.3     ->        2
1563.4     ->        3
1563.6     ->        2
1563.7     ->        2
1563.8     ->        1
1564.2     ->        2
1564.3     ->        2
1564.4     ->        1
1564.5     ->        1
1564.7     ->        3
1564.8     ->        2
1564.9     ->        1
 1565     ->        5
1565.1     ->        2
1565.2     ->        1
1565.3     ->        2
1565.4     ->        3
1565.5     ->        2
1565.6     ->        2
1565.8     ->        1
 1566     ->        4
1566.1     ->        1
1566.2     ->        1
1566.3     ->        1
1566.4     ->        1
1566.5     ->        3
1566.6     ->        1
1566.7     ->        2
1566.8     ->        1
1566.9     ->        1
 1567     ->        2
1567.1     ->        1
1567.3     ->        1
1567.5     ->        1
1567.6     ->        1
1567.8     ->        2
1567.9     ->        2
1568.1     ->        3
1568.3     ->        1
1568.4     ->        4
1568.5     ->        1
1568.6     ->        3
1568.8     ->        1
1568.9     ->        2
 1569     ->        2
1569.2     ->        5
1569.4     ->        3
1569.5     ->        2
1569.6     ->        2
1569.7     ->        1
1569.8     ->        1
1569.9     ->        3
 1570     ->        1
1570.3     ->        3
1570.4     ->        1
1570.5     ->        1
1570.6     ->        2
1570.7     ->        3
1570.8     ->        2
 1571     ->        3
1571.2     ->        2
1571.4     ->        2
1571.6     ->        2
1571.7     ->        3
1571.8     ->        1
1571.9     ->        3
 1572     ->        2
1572.1     ->        2
1572.2     ->        1
1572.3     ->        3
1572.4     ->        3
1572.6     ->        1
1572.7     ->        2
1572.8     ->        1
1572.9     ->        3
1573.1     ->        1
1573.2     ->        1
1573.3     ->        1
1573.4     ->        2
1573.5     ->        1
1573.7     ->        1
1573.8     ->        3
1574.2     ->        2
1574.3     ->        1
1574.5     ->        2
1574.8     ->        3
1574.9     ->        1
1575.1     ->        1
1575.2     ->        1
1575.3     ->        1
1575.5     ->        4
1575.6     ->        2
1575.7     ->        1
1575.9     ->        2
 1576     ->        1
1576.2     ->        3
1576.3     ->        2
1576.4     ->        3
1576.5     ->        1
1576.7     ->        1
 1577     ->        1
1577.1     ->        1
1577.3     ->        2
1577.4     ->        1
1577.5     ->        3
1577.7     ->        2
1577.8     ->        1
1577.9     ->        2
1578.1     ->        2
1578.2     ->        1
1578.4     ->        3
1578.5     ->        2
1578.6     ->        5
1578.7     ->        1
1578.8     ->        1
 1579     ->        3
1579.1     ->        2
1579.3     ->        3
1579.4     ->        2
1579.7     ->        1
1579.8     ->        1
1579.9     ->        2
 1580     ->        1
1580.1     ->        2
1580.3     ->        1
1580.5     ->        3
1580.6     ->        1
1580.7     ->        3
1580.8     ->        1
1580.9     ->        3
 1581     ->        1
1581.1     ->        3
1581.2     ->        1
1581.4     ->        2
1581.6     ->        1
1581.8     ->        2
1582.2     ->        2
1582.5     ->        2
1582.6     ->        2
