DISTANCIA   VECES QUE SE REPITE
1358.4     ->        1
1358.5     ->        3
1358.7     ->        2
1358.8     ->        2
 1359     ->        2
1359.1     ->        3
1359.2     ->        1
1359.5     ->        1
1359.7     ->        1
1359.8     ->        1
1359.9     ->        3
 1360     ->        3
1360.1     ->        2
1360.2     ->        1
1360.3     ->        1
1360.4     ->        2
1360.5     ->        2
1360.6     ->        1
1360.7     ->        2
1360.9     ->        2
 1361     ->        1
1361.2     ->        1
1361.3     ->        3
1361.4     ->        4
1361.6     ->        2
1361.9     ->        2
 1362     ->        2
1362.2     ->        1
1362.3     ->        5
1362.4     ->        1
1362.5     ->        1
1362.7     ->        1
1362.9     ->        1
 1363     ->        3
1363.2     ->        2
1363.3     ->        1
1363.4     ->        2
1363.5     ->        1
1363.6     ->        1
1363.7     ->        3
1363.8     ->        1
1363.9     ->        2
 1364     ->        2
1364.1     ->        3
1364.2     ->        1
1364.5     ->        1
1364.6     ->        1
1364.7     ->        1
 1365     ->        1
1365.2     ->        1
1365.3     ->        2
1365.4     ->        1
1365.5     ->        2
1365.6     ->        1
1365.7     ->        3
1365.8     ->        2
 1366     ->        1
1366.1     ->        2
1366.3     ->        1
1366.4     ->        3
1366.5     ->        1
1366.6     ->        2
1366.7     ->        4
1366.9     ->        3
1367.1     ->        1
1367.2     ->        4
1367.3     ->        1
1367.5     ->        3
1367.6     ->        2
1367.7     ->        1
1367.8     ->        4
 1368     ->        1
1368.1     ->        2
1368.3     ->        1
1368.4     ->        1
1368.6     ->        4
1368.8     ->        1
1368.9     ->        2
1369.2     ->        1
1369.3     ->        3
1369.5     ->        2
1369.6     ->        1
1369.7     ->        1
1369.8     ->        2
1369.9     ->        1
1370.1     ->        5
1370.2     ->        1
1370.3     ->        2
1370.4     ->        1
1370.6     ->        1
1370.7     ->        1
1370.8     ->        1
1370.9     ->        1
 1371     ->        1
1371.1     ->        1
1371.2     ->        2
1371.3     ->        3
1371.4     ->        1
1371.6     ->        1
1371.8     ->        2
1371.9     ->        1
 1372     ->        1
1372.1     ->        1
1372.2     ->        2
1372.5     ->        1
1372.7     ->        2
1372.8     ->        1
1372.9     ->        2
1373.4     ->        3
1373.5     ->        1
1373.7     ->        5
1373.8     ->        1
1373.9     ->        1
1374.1     ->        1
1374.2     ->        1
1374.3     ->        2
1374.5     ->        1
1374.6     ->        1
1374.7     ->        2
1374.8     ->        2
1374.9     ->        2
 1375     ->        1
1375.1     ->        1
1375.2     ->        1
1375.3     ->        1
1375.5     ->        1
1375.6     ->        2
1375.7     ->        3
1375.8     ->        2
1375.9     ->        3
 1376     ->        1
1376.2     ->        3
1376.3     ->        1
1376.4     ->        2
1376.6     ->        1
1376.7     ->        3
1376.9     ->        2
 1377     ->        3
1377.1     ->        1
1377.2     ->        3
1377.3     ->        2
1377.4     ->        2
1377.5     ->        2
1377.7     ->        1
1377.8     ->        1
1377.9     ->        1
 1378     ->        3
1378.1     ->        1
1378.3     ->        2
1378.6     ->        4
1378.8     ->        2
 1379     ->        1
1379.1     ->        4
1379.2     ->        2
1379.3     ->        2
1379.4     ->        2
1379.5     ->        1
1379.9     ->        2
1380.1     ->        3
1380.2     ->        1
1380.3     ->        1
1380.5     ->        1
1380.6     ->        1
1380.8     ->        1
1380.9     ->        3
1381.2     ->        1
1381.3     ->        1
1381.5     ->        2
1381.6     ->        1
1381.7     ->        5
1381.8     ->        2
1381.9     ->        1
1382.2     ->        2
1382.3     ->        2
1382.7     ->        2
1382.8     ->        3
 1383     ->        2
1383.2     ->        1
1383.3     ->        3
1383.4     ->        1
1383.5     ->        2
1383.6     ->        1
1383.8     ->        2
1383.9     ->        1
 1384     ->        1
1384.1     ->        1
1384.3     ->        2
1384.6     ->        3
1384.7     ->        1
1384.9     ->        1
 1385     ->        1
1385.2     ->        1
1385.5     ->        1
1385.7     ->        1
1385.8     ->        1
1385.9     ->        2
 1386     ->        5
1386.2     ->        3
1386.3     ->        1
1386.4     ->        2
1386.5     ->        4
1386.6     ->        1
1386.8     ->        1
1386.9     ->        1
 1387     ->        1
1387.4     ->        2
1387.5     ->        2
1387.6     ->        2
1387.8     ->        2
1387.9     ->        3
 1388     ->        1
1388.2     ->        1
1388.3     ->        1
1388.4     ->        2
1388.5     ->        1
1388.7     ->        2
1388.8     ->        2
1388.9     ->        2
 1389     ->        3
1389.2     ->        6
1389.3     ->        1
1389.6     ->        1
1389.7     ->        2
1389.9     ->        2
 1390     ->        1
1390.1     ->        4
1390.2     ->        2
1390.3     ->        2
1390.7     ->        2
1390.8     ->        1
1390.9     ->        3
 1391     ->        3
1391.2     ->        2
1391.3     ->        2
1391.5     ->        1
1391.6     ->        2
1391.7     ->        1
1391.8     ->        1
1391.9     ->        3
 1392     ->        1
1392.1     ->        2
1392.3     ->        2
1392.6     ->        1
1392.7     ->        1
1392.8     ->        1
1392.9     ->        2
 1393     ->        1
1393.3     ->        1
1393.4     ->        2
1393.5     ->        2
1393.6     ->        1
1393.8     ->        1
1393.9     ->        1
 1394     ->        2
1394.3     ->        1
1394.5     ->        1
1394.6     ->        2
1394.7     ->        2
 1395     ->        2
1395.1     ->        3
1395.2     ->        1
1395.3     ->        2
1395.4     ->        1
1395.5     ->        2
1395.6     ->        2
1395.8     ->        3
1395.9     ->        2
 1396     ->        1
1396.1     ->        2
1396.2     ->        4
1396.3     ->        3
1396.5     ->        1
1396.6     ->        2
1396.7     ->        1
 1397     ->        2
1397.1     ->        2
1397.3     ->        4
1397.5     ->        2
1397.7     ->        1
1397.8     ->        2
1397.9     ->        2
 1398     ->        2
1398.1     ->        1
1398.2     ->        2
1398.3     ->        2
1398.4     ->        1
1398.5     ->        3
 1399     ->        1
1399.1     ->        1
1399.3     ->        1
1399.4     ->        1
1399.5     ->        2
1399.6     ->        2
1399.7     ->        1
1399.8     ->        1
1400.1     ->        2
1400.2     ->        2
1400.3     ->        2
1400.4     ->        2
1400.6     ->        1
1400.7     ->        3
1400.8     ->        2
1400.9     ->        2
 1401     ->        2
1401.1     ->        1
1401.2     ->        1
1401.5     ->        1
1401.6     ->        1
1401.8     ->        1
1401.9     ->        4
 1402     ->        2
1402.1     ->        2
1402.2     ->        2
1402.3     ->        2
1402.5     ->        3
1402.6     ->        1
1402.8     ->        1
1402.9     ->        1
1403.1     ->        1
1403.3     ->        3
1403.4     ->        2
1403.5     ->        1
1403.6     ->        3
1403.7     ->        1
1403.9     ->        2
 1404     ->        3
1404.2     ->        2
1404.4     ->        2
1404.5     ->        1
1404.6     ->        3
1404.7     ->        3
1404.8     ->        2
1404.9     ->        2
 1405     ->        2
1405.1     ->        2
1405.4     ->        2
1405.5     ->        3
1405.6     ->        1
1405.7     ->        1
1405.9     ->        3
1406.1     ->        4
1406.2     ->        1
1406.3     ->        2
1406.4     ->        3
1406.8     ->        1
1406.9     ->        3
 1407     ->        1
1407.1     ->        1
1407.2     ->        2
1407.3     ->        2
1407.4     ->        2
1407.5     ->        1
1407.6     ->        3
1407.7     ->        1
1407.9     ->        1
 1408     ->        1
1408.1     ->        1
1408.2     ->        3
1408.3     ->        1
1408.5     ->        1
1408.6     ->        1
1408.7     ->        1
1409.1     ->        1
1409.3     ->        1
1409.4     ->        1
1409.7     ->        1
1409.8     ->        2
1409.9     ->        1
 1410     ->        1
1410.1     ->        2
1410.3     ->        1
1410.5     ->        2
1410.6     ->        1
1410.7     ->        2
 1411     ->        2
1411.1     ->        1
1411.2     ->        2
1411.3     ->        4
1411.4     ->        1
1411.6     ->        1
1411.8     ->        2
1412.2     ->        2
1412.3     ->        3
1412.4     ->        2
1412.5     ->        1
1412.6     ->        2
1412.7     ->        1
1412.8     ->        2
1412.9     ->        4
 1413     ->        1
1413.1     ->        3
1413.3     ->        2
1413.4     ->        2
1413.5     ->        1
1413.6     ->        1
1413.7     ->        3
1413.9     ->        4
1414.3     ->        1
1414.4     ->        1
1414.5     ->        1
1414.6     ->        1
1414.7     ->        3
1414.8     ->        2
1414.9     ->        2
 1415     ->        1
1415.2     ->        1
1415.3     ->        1
1415.4     ->        1
1415.6     ->        1
1415.9     ->        1
1416.1     ->        3
1416.2     ->        1
1416.3     ->        1
1416.4     ->        4
1416.5     ->        2
1416.8     ->        2
1416.9     ->        1
1417.2     ->        1
1417.4     ->        3
1417.8     ->        2
 1418     ->        1
1418.3     ->        2
1418.4     ->        2
1418.8     ->        5
1418.9     ->        3
 1419     ->        1
1419.1     ->        2
1419.2     ->        1
1419.4     ->        1
1419.5     ->        1
1419.6     ->        1
1419.7     ->        1
1419.8     ->        1
1420.1     ->        1
1420.2     ->        1
1420.3     ->        1
1420.4     ->        1
1420.5     ->        2
1420.7     ->        3
 1421     ->        1
1421.1     ->        3
1421.4     ->        2
1421.5     ->        3
1421.6     ->        2
1421.7     ->        1
 1422     ->        3
1422.1     ->        2
1422.2     ->        1
1422.5     ->        2
1422.6     ->        1
1422.7     ->        1
1422.8     ->        1
1422.9     ->        1
 1423     ->        1
1423.3     ->        2
1423.4     ->        2
1423.5     ->        1
1423.7     ->        1
1424.3     ->        1
1424.5     ->        3
1424.6     ->        1
1424.7     ->        1
1424.9     ->        1
 1425     ->        1
1425.1     ->        2
1425.4     ->        1
1425.6     ->        1
1425.7     ->        1
1425.8     ->        1
1425.9     ->        1
 1426     ->        2
1426.1     ->        1
1426.3     ->        2
1426.4     ->        1
1426.5     ->        1
1426.6     ->        1
1426.7     ->        2
1426.8     ->        3
1426.9     ->        1
 1427     ->        3
1427.1     ->        1
1427.3     ->        1
1427.4     ->        2
1427.5     ->        2
1427.6     ->        1
1427.7     ->        1
1427.8     ->        1
1427.9     ->        2
 1428     ->        3
1428.2     ->        1
1428.3     ->        1
1428.4     ->        1
1428.5     ->        2
1428.8     ->        1
 1429     ->        1
1429.1     ->        1
1429.2     ->        1
1429.3     ->        1
1429.4     ->        1
1429.5     ->        1
1429.6     ->        3
1430.4     ->        1
1430.6     ->        1
1430.7     ->        1
1430.8     ->        3
1430.9     ->        1
 1431     ->        1
1431.1     ->        2
1431.2     ->        1
1431.3     ->        1
1431.4     ->        2
1431.6     ->        1
1431.7     ->        1
 1432     ->        3
1432.1     ->        2
1432.2     ->        1
1432.3     ->        1
1432.4     ->        1
1432.6     ->        2
1432.9     ->        1
 1433     ->        1
1433.1     ->        1
1433.4     ->        2
1433.6     ->        1
1433.7     ->        1
1433.9     ->        2
 1434     ->        1
1434.3     ->        1
1434.4     ->        2
1434.7     ->        2
1434.8     ->        1
1434.9     ->        2
 1435     ->        1
1435.1     ->        2
1435.2     ->        1
1435.4     ->        2
1435.5     ->        1
1435.6     ->        1
1435.7     ->        2
 1436     ->        1
1436.2     ->        1
1436.3     ->        3
1436.4     ->        1
1436.6     ->        2
1436.8     ->        1
1436.9     ->        1
 1437     ->        2
1437.1     ->        1
1437.2     ->        1
1437.4     ->        1
1437.9     ->        3
1438.1     ->        1
1438.2     ->        1
1438.4     ->        1
1438.5     ->        1
1438.6     ->        2
1438.7     ->        3
1438.8     ->        1
1438.9     ->        1
 1439     ->        1
1439.2     ->        1
1439.5     ->        1
1439.9     ->        2
 1440     ->        2
1440.1     ->        1
1440.2     ->        1
1440.3     ->        1
1440.5     ->        2
1440.6     ->        1
1440.7     ->        3
 1441     ->        1
1441.1     ->        2
1441.2     ->        1
1441.3     ->        1
1441.4     ->        2
1441.6     ->        1
1441.9     ->        1
 1442     ->        1
1442.2     ->        1
1442.3     ->        2
1442.4     ->        1
1442.5     ->        1
1442.6     ->        1
1442.8     ->        1
1442.9     ->        1
 1443     ->        1
1443.1     ->        1
1443.3     ->        2
1444.1     ->        1
1444.2     ->        1
1444.5     ->        1
1444.6     ->        1
1445.1     ->        2
1445.2     ->        1
1445.3     ->        3
1445.5     ->        1
1445.6     ->        2
1445.7     ->        2
1445.9     ->        2
 1446     ->        2
1446.1     ->        1
1446.2     ->        1
1446.4     ->        2
1446.5     ->        1
1446.6     ->        1
1446.8     ->        1
1446.9     ->        1
1447.1     ->        1
1447.3     ->        1
1447.4     ->        2
1447.5     ->        3
1447.6     ->        2
1447.9     ->        1
 1448     ->        1
1448.3     ->        1
1448.4     ->        1
1448.6     ->        1
1448.7     ->        1
1448.8     ->        3
1449.2     ->        1
1449.6     ->        1
1449.7     ->        1
1449.8     ->        2
 1450     ->        1
1450.1     ->        3
1450.4     ->        1
1450.6     ->        4
1450.8     ->        1
 1451     ->        2
1451.1     ->        1
1451.4     ->        2
1451.6     ->        2
1451.7     ->        2
1451.9     ->        3
 1452     ->        1
1452.1     ->        2
1452.3     ->        1
1452.4     ->        1
1452.5     ->        1
1452.6     ->        1
1452.8     ->        1
1452.9     ->        4
 1453     ->        1
1453.1     ->        1
1453.4     ->        1
1453.5     ->        1
1453.6     ->        1
1453.7     ->        1
1453.9     ->        1
 1454     ->        1
1454.3     ->        1
1454.4     ->        2
1454.5     ->        2
1454.6     ->        1
1454.9     ->        3
 1455     ->        2
1455.1     ->        2
1455.2     ->        2
1455.3     ->        1
1455.4     ->        1
1455.5     ->        2
1455.7     ->        1
1455.8     ->        1
1455.9     ->        2
 1456     ->        5
1456.1     ->        1
1456.5     ->        2
1456.7     ->        1
1456.8     ->        1
1456.9     ->        3
 1457     ->        2
1457.5     ->        1
1457.7     ->        1
 1458     ->        1
1458.2     ->        1
1458.3     ->        1
1458.4     ->        3
1458.5     ->        1
1458.6     ->        1
1458.7     ->        1
1458.9     ->        1
1459.2     ->        1
1459.4     ->        1
1459.6     ->        2
1459.8     ->        3
1459.9     ->        1
1460.1     ->        3
1460.2     ->        1
1460.3     ->        1
1460.7     ->        1
1460.8     ->        2
 1461     ->        2
1461.2     ->        2
1461.3     ->        2
1461.4     ->        1
1461.7     ->        1
1461.9     ->        1
 1462     ->        2
1462.4     ->        2
1462.5     ->        1
1462.8     ->        1
1462.9     ->        2
1463.6     ->        2
1463.8     ->        1
 1464     ->        1
1464.1     ->        1
1464.2     ->        1
1464.4     ->        3
1464.5     ->        1
1464.6     ->        1
1464.8     ->        1
1464.9     ->        2
 1465     ->        1
1465.1     ->        2
1465.3     ->        1
1465.4     ->        2
1465.7     ->        2
1465.8     ->        1
1466.1     ->        2
1466.2     ->        1
1466.4     ->        1
1466.5     ->        1
1466.6     ->        1
1466.8     ->        1
1466.9     ->        3
 1467     ->        1
1467.1     ->        1
1467.3     ->        2
1467.4     ->        2
1467.7     ->        2
1467.8     ->        3
1467.9     ->        2
1468.3     ->        1
1468.4     ->        1
1468.6     ->        2
1468.9     ->        1
1469.1     ->        1
1469.2     ->        2
1469.3     ->        1
1469.4     ->        1
1469.5     ->        1
1469.6     ->        2
1469.7     ->        2
1469.8     ->        1
 1470     ->        1
1470.2     ->        1
1470.3     ->        1
1470.4     ->        1
1470.5     ->        1
1470.6     ->        1
1470.7     ->        1
1471.3     ->        2
1471.5     ->        2
1471.8     ->        1
1471.9     ->        1
1472.2     ->        1
1472.5     ->        1
1472.8     ->        2
1473.7     ->        1
1473.9     ->        2
1474.1     ->        4
1474.2     ->        1
1474.4     ->        2
1474.5     ->        2
1475.1     ->        1
1475.3     ->        1
1475.5     ->        1
1475.7     ->        1
1475.8     ->        1
 1476     ->        1
1476.1     ->        1
1476.2     ->        2
1476.3     ->        1
1476.4     ->        2
1476.7     ->        2
1476.8     ->        1
 1477     ->        1
1477.1     ->        1
1477.4     ->        1
1477.6     ->        1
1477.7     ->        1
1477.8     ->        2
1477.9     ->        2
 1478     ->        1
1478.1     ->        1
1478.2     ->        1
1478.4     ->        1
1478.5     ->        1
1478.6     ->        1
1478.8     ->        2
1479.1     ->        2
1479.3     ->        1
1479.4     ->        2
1479.5     ->        3
1479.6     ->        1
1479.8     ->        1
1479.9     ->        1
 1480     ->        1
1480.2     ->        1
1480.3     ->        1
1480.5     ->        1
1480.7     ->        1
1480.9     ->        2
 1481     ->        1
1481.1     ->        1
1481.2     ->        1
1481.3     ->        1
1481.4     ->        1
1481.7     ->        2
1481.8     ->        1
1481.9     ->        1
 1482     ->        1
1482.1     ->        1
1482.2     ->        2
1482.4     ->        3
1482.6     ->        1
1482.9     ->        1
 1483     ->        1
1483.2     ->        1
1483.4     ->        1
1483.5     ->        2
1483.7     ->        1
1483.8     ->        1
1483.9     ->        2
1484.3     ->        1
1484.4     ->        1
1484.6     ->        1
1484.7     ->        2
1484.8     ->        1
1484.9     ->        1
 1485     ->        1
1485.1     ->        1
1485.6     ->        3
1485.7     ->        1
 1486     ->        2
1486.1     ->        1
1486.2     ->        1
1486.4     ->        2
1486.5     ->        1
1486.6     ->        4
1486.7     ->        2
1486.8     ->        3
1486.9     ->        1
1487.8     ->        1
1487.9     ->        1
 1488     ->        1
1488.1     ->        1
1488.2     ->        1
1488.3     ->        1
1488.4     ->        2
1488.5     ->        1
1488.8     ->        1
1488.9     ->        1
1489.1     ->        1
1489.2     ->        1
1489.3     ->        1
1489.4     ->        1
1489.5     ->        2
1489.6     ->        1
1489.7     ->        1
1489.8     ->        1
1489.9     ->        1
 1490     ->        1
1490.7     ->        1
1490.9     ->        1
1491.1     ->        1
1491.2     ->        1
1491.4     ->        2
1491.7     ->        1
1491.8     ->        1
1492.1     ->        1
1492.2     ->        2
1492.4     ->        2
1492.6     ->        1
1492.7     ->        1
1492.8     ->        1
1493.4     ->        2
1493.5     ->        1
1493.7     ->        2
1494.1     ->        1
1494.2     ->        1
1494.3     ->        1
1494.4     ->        1
1494.5     ->        3
1494.6     ->        1
1494.9     ->        1
1495.4     ->        1
1495.5     ->        1
1495.6     ->        1
1496.2     ->        1
1496.4     ->        1
1496.8     ->        1
1496.9     ->        1
1497.2     ->        2
1497.6     ->        3
1497.7     ->        1
1497.8     ->        1
1497.9     ->        2
1498.7     ->        1
 1499     ->        2
1499.1     ->        2
1499.2     ->        1
1499.9     ->        1
 1500     ->        2
1500.2     ->        1
1500.3     ->        1
1500.6     ->        1
 1501     ->        1
1501.1     ->        2
1501.3     ->        1
1501.4     ->        1
1501.5     ->        1
1501.6     ->        1
1501.7     ->        1
1501.8     ->        2
1501.9     ->        1
1502.1     ->        1
1502.2     ->        1
1502.4     ->        1
1502.6     ->        2
1502.7     ->        1
1502.9     ->        1
1503.3     ->        1
 1504     ->        2
1504.4     ->        1
1504.5     ->        1
1504.6     ->        2
1504.7     ->        1
1505.1     ->        1
1505.3     ->        1
1505.4     ->        1
1505.5     ->        1
1505.6     ->        1
1505.8     ->        1
 1506     ->        1
1506.4     ->        2
1506.5     ->        2
1506.6     ->        1
1506.9     ->        2
 1507     ->        1
1507.1     ->        1
1507.2     ->        1
1507.4     ->        1
1507.5     ->        1
1507.7     ->        2
1507.8     ->        1
1507.9     ->        1
1508.6     ->        1
1508.7     ->        1
1508.9     ->        1
 1509     ->        1
1509.6     ->        3
1509.8     ->        1
1509.9     ->        1
1510.2     ->        2
1510.4     ->        1
1510.7     ->        1
1511.2     ->        1
1511.3     ->        3
1511.6     ->        2
1511.8     ->        1
1511.9     ->        1
1512.3     ->        2
1512.4     ->        2
1512.6     ->        1
 1513     ->        2
1514.7     ->        1
1515.3     ->        1
1515.4     ->        1
1515.5     ->        2
1515.7     ->        2
1515.8     ->        1
1516.5     ->        1
1516.8     ->        2
1516.9     ->        1
 1517     ->        1
1517.3     ->        1
1517.5     ->        1
1517.6     ->        1
 1518     ->        1
1518.1     ->        1
1518.3     ->        2
1518.7     ->        2
1518.8     ->        1
 1519     ->        1
1519.1     ->        1
1519.6     ->        1
1519.8     ->        1
1520.1     ->        1
1520.2     ->        1
1520.5     ->        1
1520.9     ->        2
1521.1     ->        1
1521.2     ->        2
1521.6     ->        1
1522.1     ->        1
1522.2     ->        1
1522.4     ->        1
1522.6     ->        2
1522.9     ->        1
 1524     ->        1
1524.2     ->        1
1524.3     ->        1
1524.5     ->        1
1524.6     ->        1
1524.7     ->        2
1524.8     ->        1
1524.9     ->        1
1525.1     ->        3
1525.5     ->        1
1525.6     ->        1
1525.7     ->        1
1525.9     ->        1
 1526     ->        1
1526.2     ->        1
1526.8     ->        2
1527.1     ->        1
1527.3     ->        1
1527.5     ->        1
1527.6     ->        1
1527.7     ->        1
1527.9     ->        2
1528.2     ->        1
1528.5     ->        2
1528.6     ->        1
1528.8     ->        1
 1529     ->        1
1529.2     ->        3
1529.8     ->        1
1529.9     ->        1
 1530     ->        1
1530.1     ->        1
1530.5     ->        1
1530.7     ->        2
1530.9     ->        1
1531.3     ->        1
1531.5     ->        2
1531.6     ->        1
1531.7     ->        1
1531.9     ->        1
 1532     ->        1
1532.4     ->        1
1532.6     ->        1
1533.4     ->        1
1533.6     ->        2
1533.7     ->        1
1534.1     ->        2
1534.5     ->        1
 1535     ->        1
1535.1     ->        2
1535.2     ->        1
1535.4     ->        1
1535.5     ->        1
1535.6     ->        1
1535.7     ->        2
1535.8     ->        1
1536.6     ->        1
1536.7     ->        1
1536.8     ->        1
1536.9     ->        1
1537.5     ->        1
1537.9     ->        1
 1538     ->        1
1538.3     ->        1
1538.6     ->        2
1538.8     ->        1
1539.1     ->        1
1539.5     ->        1
1539.7     ->        1
1540.3     ->        1
1540.5     ->        1
1540.6     ->        2
1540.8     ->        1
1541.5     ->        1
1541.6     ->        1
1541.7     ->        1
1542.3     ->        3
1542.7     ->        1
1542.9     ->        2
1543.1     ->        2
1543.8     ->        1
1544.8     ->        1
1545.2     ->        1
1545.7     ->        1
1545.8     ->        1
1545.9     ->        1
1546.3     ->        1
1546.5     ->        1
1546.8     ->        1
1547.2     ->        1
1547.7     ->        1
1547.8     ->        1
1547.9     ->        1
 1548     ->        2
1548.1     ->        1
1548.2     ->        1
1548.3     ->        1
1548.5     ->        1
1548.6     ->        2
1548.7     ->        2
1549.6     ->        1
1549.8     ->        1
1549.9     ->        2
1550.1     ->        1
1550.3     ->        1
1550.4     ->        1
1550.5     ->        1
1550.7     ->        1
1550.8     ->        1
1550.9     ->        1
 1551     ->        1
1551.1     ->        1
1551.2     ->        2
1551.3     ->        1
1551.6     ->        1
1552.5     ->        1
1552.7     ->        1
 1553     ->        1
1553.6     ->        3
1553.7     ->        1
1554.6     ->        2
1555.2     ->        1
1555.4     ->        1
1555.5     ->        1
1555.7     ->        1
1556.1     ->        2
1556.3     ->        1
1556.7     ->        1
1556.8     ->        1
1557.2     ->        1
1557.4     ->        2
1557.5     ->        1
1557.6     ->        1
1557.7     ->        1
1558.6     ->        2
 1559     ->        1
1559.2     ->        1
1559.4     ->        3
1559.5     ->        1
1559.9     ->        1
1560.8     ->        2
1561.1     ->        1
1561.3     ->        1
1561.4     ->        1
1561.5     ->        1
1561.6     ->        1
1561.8     ->        1
 1562     ->        1
1562.5     ->        1
1562.6     ->        1
 1563     ->        1
1563.7     ->        1
1564.1     ->        1
1564.5     ->        2
1564.6     ->        2
1565.3     ->        1
1565.4     ->        1
1565.7     ->        1
1565.8     ->        1
1565.9     ->        2
1566.9     ->        1
1567.2     ->        1
1567.4     ->        1
1567.5     ->        1
1568.2     ->        1
1568.6     ->        2
 1569     ->        2
1569.3     ->        2
1569.6     ->        1
1569.8     ->        2
 1570     ->        1
1570.6     ->        1
 1571     ->        2
1571.4     ->        1
1571.8     ->        1
1571.9     ->        1
1572.8     ->        1
 1573     ->        1
1573.2     ->        2
1573.3     ->        1
1573.9     ->        1
1574.2     ->        1
1574.6     ->        2
 1575     ->        3
1575.7     ->        1
1575.8     ->        1
1577.1     ->        1
1577.2     ->        1
1577.7     ->        1
1577.8     ->        1
1577.9     ->        1
1578.1     ->        1
1578.2     ->        1
1578.5     ->        1
1578.8     ->        1
1579.7     ->        1
1580.5     ->        1
1580.6     ->        1
1580.9     ->        1
1581.2     ->        2
1581.5     ->        1
1581.8     ->        1
1582.4     ->        1
1582.6     ->        1
1582.7     ->        1
1583.1     ->        1
1583.8     ->        1
1584.4     ->        1
1584.5     ->        1
1585.3     ->        1
1585.4     ->        1
1585.6     ->        1
1585.7     ->        1
1586.1     ->        1
1586.3     ->        1
1586.7     ->        1
 1587     ->        1
1587.3     ->        1
1587.7     ->        1
1588.3     ->        2
1588.4     ->        1
1588.6     ->        1
1588.9     ->        1
1589.2     ->        1
1589.5     ->        1
1589.7     ->        1
 1590     ->        1
1590.2     ->        1
1590.8     ->        1
1591.1     ->        1
1591.2     ->        1
1591.6     ->        1
 1592     ->        1
1592.3     ->        1
1592.6     ->        1
1592.7     ->        1
1592.8     ->        2
1592.9     ->        1
 1593     ->        1
1593.1     ->        1
1593.3     ->        1
1593.5     ->        1
1593.6     ->        1
1593.7     ->        3
1594.1     ->        1
1594.3     ->        1
1594.4     ->        1
1594.7     ->        1
1595.5     ->        1
1596.5     ->        1
1596.7     ->        2
1596.9     ->        1
1597.1     ->        1
1597.5     ->        1
1597.6     ->        1
1597.8     ->        2
1598.4     ->        1
1598.6     ->        2
 1599     ->        1
1599.2     ->        1
1599.3     ->        1
1599.5     ->        1
1599.6     ->        1
 1600     ->        1
1600.7     ->        1
1600.9     ->        1
1601.1     ->        1
1601.4     ->        1
1601.7     ->        1
1602.7     ->        1
 1603     ->        1
1603.1     ->        1
1604.3     ->        2
1604.7     ->        1
1604.8     ->        1
1604.9     ->        1
 1605     ->        1
1605.1     ->        1
1605.5     ->        1
1606.2     ->        1
1607.4     ->        1
1607.6     ->        1
1607.7     ->        1
1607.8     ->        1
1608.1     ->        1
 1610     ->        1
1610.1     ->        1
1610.3     ->        1
1611.3     ->        1
1611.5     ->        1
 1612     ->        1
1613.1     ->        2
1613.2     ->        1
1613.9     ->        1
1614.2     ->        1
1614.5     ->        1
1614.7     ->        1
1616.9     ->        1
1617.3     ->        1
1617.5     ->        1
1617.7     ->        1
1617.8     ->        1
1618.7     ->        1
1619.4     ->        1
1619.6     ->        2
1620.3     ->        2
1621.7     ->        1
1622.7     ->        1
1623.9     ->        1
1624.1     ->        1
1624.3     ->        1
1624.4     ->        1
1624.7     ->        2
1625.8     ->        1
1626.9     ->        1
1627.1     ->        1
1627.8     ->        1
1628.1     ->        1
1628.2     ->        1
1628.3     ->        2
1628.9     ->        1
 1629     ->        1
1629.5     ->        1
1630.2     ->        1
1631.1     ->        1
1631.2     ->        1
1631.7     ->        2
1632.3     ->        1
1633.2     ->        1
1633.5     ->        2
1633.6     ->        1
 1634     ->        2
1634.7     ->        2
1635.4     ->        1
1635.7     ->        1
 1636     ->        1
1637.5     ->        1
1638.3     ->        1
1638.8     ->        1
 1639     ->        2
1640.3     ->        1
1640.6     ->        1
1640.7     ->        1
1641.1     ->        1
1642.4     ->        1
 1643     ->        1
1643.3     ->        1
1643.7     ->        1
1643.9     ->        1
1645.3     ->        1
1645.5     ->        1
1647.2     ->        1
1647.5     ->        1
1647.7     ->        1
 1648     ->        1
1649.9     ->        1
1650.8     ->        1
 1651     ->        1
1651.1     ->        1
1651.3     ->        1
1651.4     ->        1
1653.4     ->        1
1653.5     ->        1
1654.3     ->        1
1654.6     ->        1
1655.1     ->        1
 1657     ->        1
1658.5     ->        1
1659.7     ->        1
1660.2     ->        1
1660.4     ->        1
1661.8     ->        1
1663.5     ->        1
1664.7     ->        1
1665.2     ->        1
1665.4     ->        1
 1666     ->        1
1667.5     ->        1
1668.2     ->        2
1668.9     ->        1
1670.1     ->        1
1670.3     ->        1
1670.9     ->        1
1674.9     ->        1
1675.2     ->        1
1675.6     ->        1
1677.3     ->        1
1678.1     ->        1
1678.8     ->        1
1679.3     ->        1
1679.4     ->        1
1679.9     ->        1
1680.3     ->        1
1681.4     ->        1
1682.6     ->        1
1683.6     ->        1
 1684     ->        1
1684.7     ->        1
1684.8     ->        2
1686.2     ->        1
1688.7     ->        1
1690.2     ->        1
1690.6     ->        1
 1691     ->        1
1692.6     ->        1
 1694     ->        1
1695.5     ->        1
1700.7     ->        1
1705.5     ->        1
1706.2     ->        1
1714.1     ->        1
1714.3     ->        1
